市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.024,1.96,0.11,2.07,0.015,12,N,2.3,0,17.3,81.4
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.010,,,,0.028,-3,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.026,,,,0.013,8,NNW,1.3,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.018,1.99,0.27,2.26,0.029,,NW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.022,1.92,0.06,1.98,0.010,8,NW,0.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.020,,,,0.016,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.012,1.94,0.12,2.06,0.012,,NW,0.7,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.025,1.90,0.10,2.00,0.015,,NNW,1.1,,,
四日市市,楠,0.004,0.003,0.011,0.014,,0.015,1.94,0.28,2.22,0.002,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.019,0.019,,0.014,,,,0.015,11,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.017,1.89,0.07,1.96,0.022,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.009,2.10,0.10,2.20,0.017,-10,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.024,1.88,0.09,1.97,0.022,9,NW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.008,1.86,0.04,1.90,0.007,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.016,1.91,0.19,2.10,0.014,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.018,1.89,0.06,1.95,0.010,7,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.013,1.88,0.08,1.96,0.018,,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.87,0.05,1.92,0.022,10,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.028,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.006,2.01,0.09,2.10,0.009,7,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.006,2.08,0.15,2.23,0.017,4,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.87,0.03,1.90,0.017,3,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.020,1.84,0.06,1.90,0.014,4,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.030,1.86,0.05,1.91,0.018,15,NW,2.6,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.5,,,,,0.015,11,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.022,13,NNW,0.9,,,
四日市市,納屋,0.001,0.000,0.015,0.015,,,1.96,0.19,2.15,0.016,10,NW,1.2,,,
四日市市,東名阪,0.000,0.011,0.022,0.033,,,,,,0.009,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.013,0.020,*,,,,,0.021,6,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.3,,1.88,0.13,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.2,,1.93,0.05,1.98,0.025,,,,,,
