市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.055,1.91,0.07,1.98,0.013,15,W,3.4,0,17.3,49.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.024,9,NW,0.8,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.050,,,,0.027,4,WNW,4.4,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.057,1.92,0.14,2.06,0.005,,WNW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.058,1.91,0.02,1.93,0.010,17,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.017,,WSW,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.051,1.87,0.05,1.92,0.022,,NW,1.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.056,1.89,0.04,1.93,0.016,,NW,4.8,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.056,1.89,0.11,2.00,0.022,,WSW,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.055,,,,0.019,19,W,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.061,1.92,0.07,1.99,0.018,13,WNW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.07,1.96,0.021,10,WSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.91,0.04,1.95,0.020,16,W,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.059,1.89,0.04,1.93,0.017,15,WSW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.058,1.90,0.11,2.01,0.020,11,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.056,1.89,0.04,1.93,0.018,20,W,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.037,1.90,0.09,1.99,0.020,17,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.058,1.90,0.05,1.95,0.022,19,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.060,,,,0.017,22,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.059,1.89,0.10,1.99,0.023,11,N,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.92,0.01,1.93,0.018,17,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.036,1.88,0.09,1.97,0.017,3,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.050,1.89,0.09,1.98,0.011,22,NW,1.5,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.5,,,,,0.016,16,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.027,17,NW,3.8,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.88,0.12,2.00,0.020,16,WNW,1.9,,,
四日市市,東名阪,0.001,0.002,0.022,0.024,,,,,,0.024,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.008,0.016,0.4,,,,,0.018,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.05,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.91,0.06,1.97,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,7.7,0,9.0,82.9
