市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.000,0.032,0.032,,0.032,1.88,0.10,1.98,0.026,16,S,3.3,0,23.1,72.4
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.036,,,,0.021,16,CALM,0.3,,,
川越町,川越南小学校,0.004,0.001,0.026,0.027,,0.029,,,,0.021,7,SSE,3.1,,,
四日市市,磯津,0.002,0.000,0.017,0.017,,0.042,1.93,0.09,2.02,0.008,,SSE,4.1,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.042,1.89,0.10,1.99,0.017,10,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.033,,,,0.012,,S,1.9,,,
四日市市,三浜小学校,0.003,0.000,0.016,0.016,,0.041,1.85,0.10,1.95,0.014,,SSW,3.0,,,
四日市市,北星高校,0.006,0.003,0.031,0.034,,0.029,1.87,0.11,1.98,0.017,,SSE,4.5,,,
四日市市,楠,0.007,0.004,0.014,0.018,,0.038,1.87,0.12,1.99,0.011,,S,4.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.009,,SSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.047,,,,0.013,7,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.034,1.88,0.11,1.99,0.016,7,ESE,0.5,,,
津市,津西が丘小学校,0.003,0.000,0.011,0.011,,0.032,1.89,0.13,2.02,0.024,23,SSE,2.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.029,1.88,0.13,2.01,0.021,11,SSE,2.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.024,1.86,0.09,1.95,0.011,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.032,1.87,0.13,2.00,0.012,9,S,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.032,1.86,0.11,1.97,0.007,9,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.030,1.87,0.11,1.98,0.018,,SSE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.87,0.08,1.95,0.029,14,S,0.8,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.046,,,,0.022,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.032,1.88,0.11,1.99,0.017,12,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.031,1.88,0.19,2.07,0.016,5,NE,2.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.014,1.89,0.11,2.00,0.026,13,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.016,1.87,0.09,1.96,0.010,2,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.87,0.06,1.93,0.022,5,N,0.8,,,
桑名市,国道２５８号桑名,,0.022,0.043,0.065,0.7,,,,,0.030,13,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.022,15,SSE,3.5,,,
四日市市,納屋,0.006,0.047,0.051,0.098,,,1.88,0.21,2.09,0.016,6,SSE,3.0,,,
四日市市,東名阪,0.001,0.002,0.019,0.021,,,,,,0.015,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,*,,,,,0.016,-5,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.91,0.18,2.09,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.3,,1.90,0.14,2.04,0.016,,,,,,
