市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.013,0.016,,0.015,1.95,0.12,2.07,0.019,4,,,36,22.2,85.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.008,,,,0.020,,,,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.014,,,,0.007,13,,,,,
四日市市,磯津,0.003,0.006,0.021,0.027,,0.009,1.98,0.25,2.23,0.018,,NNE,1.7,,,
四日市市,四日市商業,0.000,0.003,0.016,0.019,,0.010,2.01,0.08,2.09,0.004,8,NNW,0.5,,,
四日市市,四日市南,0.001,0.004,0.013,0.017,,0.007,,,,0.019,,N,0.7,,,
四日市市,三浜,0.001,0.019,0.024,0.043,,0.004,1.99,0.19,2.18,0.019,6,N,0.6,,,
四日市市,北星高校,0.002,0.003,0.015,0.018,,0.013,1.96,0.18,2.14,0.014,,NNE,1.2,,,
四日市市,楠,0.002,0.005,0.020,0.025,,0.012,1.96,0.33,2.29,0.013,,N,1.9,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.003,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.014,0.017,,0.016,,,,0.016,31,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.015,0.019,,0.016,2.05,0.15,2.20,0.014,14,,,,,
津市,津西が丘小学校,0.001,0.004,0.016,0.020,,0.006,2.11,0.16,2.27,0.025,-3,CALM,0.0,,,
津市,津立成小学校,0.000,0.004,0.020,0.024,,0.006,2.13,0.19,2.32,0.033,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.012,1.96,0.14,2.10,0.021,12,SW,0.4,,,
松阪市,松阪第五小学校,0.001,0.012,0.015,0.027,,0.008,2.08,0.19,2.27,0.029,6,N,0.6,,,
明和町,明星小学校,0.001,0.004,0.016,0.020,,0.008,2.20,0.17,2.37,0.026,9,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.015,0.019,,0.009,2.17,0.18,2.35,0.043,33,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.014,0.015,,0.011,1.97,0.11,2.08,0.038,18,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.011,,,,0.015,,N,1.8,,,
伊賀市,伊賀柘植,0.003,0.003,0.013,0.016,,0.020,1.95,0.16,2.11,0.021,14,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.016,0.021,,0.010,2.05,0.18,2.23,0.025,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.015,2.02,0.22,2.24,0.018,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.005,0.009,,0.008,1.85,0.10,1.95,0.009,3,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.018,1.85,0.07,1.92,0.015,9,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.4,,,,,0.016,0,,,,,
四日市市,北消防署,,0.010,0.019,0.029,,,,,,0.015,11,NNE,1.8,,,
四日市市,納屋,0.001,0.005,0.019,0.024,,,1.98,0.19,2.17,0.001,6,NNW,0.4,,,
四日市市,東名阪,0.000,0.038,0.023,0.061,,,,,,0.023,,NNW,0.8,,,
四日市市,伊坂,,0.035,0.025,0.060,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.023,0.050,0.5,,,,,0.026,12,,,,,
亀山市,国道２５号亀山,,0.022,0.025,0.047,0.4,,*,*,*,0.021,,,,,,
