市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.010,1.95,0.10,2.05,0.009,9,,,0,0.6,70.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.034,,,,0.007,1,,,,,
川越町,川越南小学校,0.000,0.001,0.025,0.026,,0.015,,,,0.003,6,,,,,
四日市市,四日市商業,*,0.000,0.014,0.014,,0.025,1.93,0.03,1.96,0.002,7,NNW,2.3,,,
四日市市,四日市南,*,0.000,0.013,0.013,,0.024,,,,0.010,,WSW,1.5,,,
四日市市,三浜小学校,*,*,*,*,,0.010,1.95,0.17,2.12,0.003,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,*,1.93,0.07,2.00,0.008,,NNW,2.0,,,
四日市市,楠,0.000,0.001,0.025,0.026,,*,1.95,0.09,2.04,0.005,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.018,0.018,,0.019,,,,0.007,10,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.91,0.07,1.98,0.012,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.002,0.002,,0.030,1.93,0.06,1.99,0.013,8,SW,1.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,*,*,*,0.005,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.89,0.05,1.94,0.001,6,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.014,1.94,0.17,2.11,0.012,10,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.04,1.94,0.007,11,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.97,0.06,2.03,0.007,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.041,1.91,0.05,1.96,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.022,,,,0.007,7,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.018,0.024,0.042,,0.000,1.99,0.12,2.11,0.007,7,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.010,1.99,0.16,2.15,0.006,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.94,0.01,1.95,0.013,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.87,0.04,1.91,0.014,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.89,0.03,1.92,0.010,1,,,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.4,,,,,0.010,7,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.008,6,N,0.9,,,
四日市市,納屋,0.000,0.001,0.013,0.014,,,1.94,0.14,2.08,0.001,4,WNW,0.8,,,
四日市市,東名阪,0.000,0.067,0.045,0.112,,,,,,0.004,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.019,0.041,0.4,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.93,0.06,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.2,,1.93,0.04,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.3,0,-5.1,98.9
