市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.032,1.78,0.09,1.87,0.049,20,S,3.6,8,26.7,78.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.039,,,,0.045,13,ESE,0.5,,,
川越町,川越南小学校,0.003,0.000,0.010,0.010,,0.030,,,,0.045,15,S,3.1,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.040,1.82,0.08,1.90,0.035,,SSW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.038,1.82,0.08,1.90,0.022,24,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.019,,,,0.038,,S,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.000,0.000,,0.042,1.78,0.03,1.81,0.032,,SSW,1.9,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.038,1.81,0.10,1.91,0.035,,SSE,4.0,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.039,1.77,0.08,1.85,0.007,,SSW,3.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.042,,SSE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.041,,,,0.039,22,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.82,0.10,1.92,0.038,16,S,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.81,0.07,1.88,0.034,-14,S,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.82,0.06,1.88,0.039,31,SSE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.82,0.14,1.96,0.035,29,NNE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.80,0.10,1.90,0.024,14,SSW,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.84,0.10,1.94,0.036,21,S,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.023,1.78,0.05,1.83,0.032,-3,SW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.031,1.77,0.05,1.82,0.033,17,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.033,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.048,1.86,0.12,1.98,0.033,27,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.049,1.83,0.16,1.99,0.035,23,ESE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.82,0.07,1.89,0.039,10,WNW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.019,1.78,0.09,1.87,0.047,-6,NNW,0.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.029,1.76,0.05,1.81,0.031,31,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.013,0.022,0.035,0.4,,,,,0.038,25,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.022,29,SSE,2.9,,,
四日市市,納屋,0.002,0.017,0.017,0.034,,,1.86,0.13,1.99,0.036,19,S,1.9,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.035,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.2,,,,,0.037,10,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.82,0.12,1.94,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.81,0.13,1.94,0.042,,,,,,
