市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.030,1.93,0.10,2.03,0.007,6,,,46,3.5,76.6
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.028,,,,0.006,-12,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.029,,,,0.004,7,,,,,
四日市市,磯津,0.001,0.003,0.010,0.013,,0.027,1.96,0.11,2.07,0.004,,NW,2.0,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.030,1.93,0.03,1.96,*,6,NW,3.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.030,,,,0.010,,WNW,2.3,,,
四日市市,三浜小学校,0.001,0.006,0.012,0.018,,0.022,1.93,0.09,2.02,0.003,,NW,4.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.029,1.93,0.05,1.98,0.005,,NNE,2.7,,,
四日市市,楠,0.004,0.005,0.007,0.012,,0.027,1.93,0.11,2.04,0.002,,WNW,4.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,W,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.031,,,,0.007,7,W,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.029,1.92,0.08,2.00,0.016,10,,,,,
津市,津西が丘小学校,0.002,0.002,0.007,0.009,,0.031,1.92,0.08,2.00,0.010,11,WNW,5.1,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.030,1.92,0.07,1.99,0.016,12,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.031,1.92,0.04,1.96,0.008,4,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.034,1.91,0.05,1.96,0.002,13,WNW,2.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.034,1.91,0.05,1.96,0.012,5,WNW,6.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.027,1.86,0.06,1.92,0.009,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.93,0.06,1.99,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.013,4,WNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.031,1.90,0.08,1.98,0.005,6,W,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.010,0.012,,0.028,1.89,0.12,2.01,0.014,8,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.033,1.92,0.05,1.97,0.017,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.039,1.88,0.07,1.95,0.015,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.92,0.04,1.96,0.006,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.6,,,,,0.009,7,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.011,5,NNE,2.9,,,
四日市市,納屋,0.001,0.025,0.020,0.045,,,1.95,0.15,2.10,0.005,8,NNE,1.5,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.004,,ESE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.014,0.033,*,,,,,0.010,17,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.93,0.04,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.3,,1.91,0.05,1.96,0.013,,,,,,
