市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.042,1.91,0.10,2.01,0.011,10,W,4.0,0,3.8,58.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.039,,,,0.018,12,NW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.035,,,,0.014,9,WNW,3.9,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.036,1.92,0.06,1.98,0.017,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.038,1.93,0.01,1.94,0.012,13,NNE,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.014,,N,1.0,,,
四日市市,三浜小学校,0.002,0.001,0.012,0.013,,0.031,1.94,0.03,1.97,0.009,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.042,1.91,0.04,1.95,0.013,,NW,3.2,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.039,1.90,0.02,1.92,0.019,,N,3.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.041,,,,0.013,17,N,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.037,1.94,0.07,2.01,0.016,0,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.041,1.90,0.07,1.97,0.012,11,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.039,1.92,0.06,1.98,0.011,13,NNE,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.90,0.04,1.94,0.005,9,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.037,1.90,0.11,2.01,0.014,12,N,1.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.90,0.04,1.94,0.013,9,NNW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.041,1.88,0.07,1.95,0.008,8,NW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.91,0.04,1.95,0.009,9,W,2.3,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.042,,,,0.014,16,NNW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.039,1.91,0.08,1.99,0.010,10,N,1.8,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.018,1.91,0.04,1.95,0.013,8,W,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.030,1.89,0.05,1.94,0.005,9,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.038,1.91,0.06,1.97,0.004,12,NW,3.1,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.5,,,,,0.012,13,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.011,12,NW,3.1,,,
四日市市,納屋,0.001,0.005,0.013,0.018,,,1.89,0.06,1.95,0.014,9,NNW,2.7,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.015,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.016,0.041,0.7,,,,,0.030,18,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.4,,1.91,0.10,2.01,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.4,,1.92,0.07,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,0,-5.8,98.8
