市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.023,1.99,0.11,2.10,0.017,17,,,0,3.3,70.8
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.014,,,,0.020,15,,,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.017,,,,0.013,11,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.029,,,,0.012,10,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.029,1.95,0.08,2.03,0.018,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.030,1.97,0.07,2.04,0.023,21,W,2.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.030,1.96,0.06,2.02,0.026,19,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.030,1.94,0.02,1.96,0.015,14,WNW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.033,1.97,0.10,2.07,0.019,17,NW,2.7,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.030,1.94,0.06,2.00,0.020,15,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.027,1.95,0.09,2.04,0.023,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.035,1.97,0.07,2.04,0.020,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.023,,,,0.011,21,NW,3.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.029,1.92,0.08,2.00,0.016,15,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.031,1.97,0.13,2.10,0.023,22,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.031,1.98,0.04,2.02,0.027,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.020,1.93,0.06,1.99,0.013,19,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.92,0.06,1.98,0.019,13,,,,,
桑名市,国道２５８号桑名,,0.114,0.050,0.164,0.7,,,,,0.019,18,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.062,0.030,0.092,0.6,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.011,0.028,0.039,0.5,,1.95,0.12,2.07,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.023,0.047,0.5,,1.97,0.07,2.04,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.9,0,-4.2,99.1
