市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.89,0.07,1.96,0.011,12,NW,5.0,182,21.2,34.0
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.045,,,,0.014,31,NW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.046,,,,0.007,9,NW,5.8,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,*,1.90,0.18,2.08,*,,NNW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.90,0.02,1.92,0.006,8,NNW,5.4,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.040,,,,0.006,,WNW,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.038,1.87,0.02,1.89,0.012,,NNW,2.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.040,*,*,*,*,,NW,4.8,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.045,1.88,0.07,1.95,0.008,,NW,4.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,WNW,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.011,-3,W,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.91,0.10,2.01,0.018,3,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.86,0.07,1.93,0.021,11,NW,3.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.88,0.09,1.97,0.027,16,WNW,5.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.87,0.03,1.90,0.012,12,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.89,0.10,1.99,0.014,19,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.03,1.90,0.016,11,NW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.87,0.05,1.92,0.012,16,WNW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.87,0.05,1.92,0.012,38,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.015,11,NNW,5.2,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,0.011,15,NNW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.048,1.89,0.09,1.98,0.021,14,N,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.89,0.02,1.91,0.022,14,N,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.87,0.08,1.95,0.014,3,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.85,0.05,1.90,0.007,12,SE,1.2,,,
桑名市,国道２５８号桑名,,0.017,0.022,0.039,0.5,,,,,0.013,12,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.022,18,NW,4.4,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.12,2.00,0.014,24,WNW,3.8,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.013,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.016,0.041,*,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.92,0.12,2.04,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.88,0.04,1.92,0.016,,,,,,
