市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.004,0.004,,0.050,1.87,0.05,1.92,0.017,9,NW,7.1,200,15.7,48.0
いなべ市,大安中学校,0.000,0.014,0.017,0.031,,0.042,,,,0.019,2,NW,2.4,,,
川越町,川越南小学校,0.000,*,*,*,,0.035,,,,0.008,17,NW,7.3,,,
四日市市,磯津,0.001,0.003,0.010,0.013,,0.042,1.90,0.15,2.05,0.000,,NNW,5.2,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.049,1.89,0.01,1.90,0.000,4,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.040,,,,0.009,,NNE,2.9,,,
四日市市,三浜小学校,0.001,0.004,0.008,0.012,,0.032,1.90,0.07,1.97,0.009,,NNE,2.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.046,1.88,0.04,1.92,0.011,,NNW,5.7,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.047,1.85,0.11,1.96,0.020,,NNW,4.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.007,,NNW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.047,,,,0.012,4,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,*,1.87,0.10,1.97,0.013,5,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.86,0.06,1.92,0.012,5,NW,4.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.046,1.86,0.06,1.92,0.009,11,W,3.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.87,0.03,1.90,0.005,7,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.86,0.10,1.96,0.004,1,NW,2.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.048,1.89,0.04,1.93,0.001,5,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.047,1.84,0.07,1.91,0.009,-5,W,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.048,1.85,0.04,1.89,0.008,-3,WNW,3.7,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.050,,,,0.009,-3,NW,8.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.007,0.009,,0.044,1.88,0.11,1.99,0.012,3,NNE,2.9,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.020,1.90,0.04,1.94,0.009,5,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.028,1.83,0.09,1.92,0.007,-4,SSE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.86,0.07,1.93,0.003,-1,WNW,2.1,,,
桑名市,国道２５８号桑名,,0.016,0.020,0.036,0.4,,,,,0.017,7,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.007,15,NW,5.2,,,
四日市市,納屋,0.001,0.005,0.009,0.014,,,1.86,0.13,1.99,0.011,7,WNW,3.7,,,
四日市市,東名阪,0.000,0.010,0.017,0.027,,,,,,0.001,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.019,0.048,0.4,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.86,0.08,1.94,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.4,,1.86,0.10,1.96,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.2,210,1.3,99.3
