市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.030,1.94,0.13,2.07,0.022,13,,,59,16.7,57.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.015,34,,,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.027,,,,0.023,23,,,,,
四日市市,磯津,0.005,0.004,0.018,0.022,,0.027,1.96,0.13,2.09,0.007,,SSW,0.8,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.030,1.92,0.08,2.00,0.011,13,CALM,0.0,,,
四日市市,四日市南,0.005,0.003,0.022,0.025,,0.014,,,,0.027,,SSW,1.1,,,
四日市市,三浜小学校,0.011,0.008,0.031,0.039,,0.014,1.92,0.20,2.12,0.015,,SW,1.1,,,
四日市市,北星高校,0.004,0.002,0.013,0.015,,0.030,1.90,0.12,2.02,0.016,,WSW,0.5,,,
四日市市,楠,0.008,0.004,0.015,0.019,,0.031,1.90,0.07,1.97,0.024,,SW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.014,0.016,,0.032,,,,0.016,13,E,0.9,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.013,0.014,,0.030,1.88,0.10,1.98,0.023,18,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.036,1.90,0.11,2.01,0.016,20,E,0.8,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.033,1.87,0.27,2.14,0.022,4,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.040,1.88,0.05,1.93,0.008,8,ENE,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.035,1.89,0.10,1.99,0.005,24,ESE,1.0,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.033,1.87,0.03,1.90,0.010,7,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.024,1.89,0.07,1.96,0.015,5,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.032,1.86,0.07,1.93,0.023,,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.034,,,,0.025,18,E,2.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.041,1.88,0.08,1.96,0.008,12,SSE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.040,1.88,0.13,2.01,0.009,17,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.87,0.04,1.91,0.011,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.88,0.06,1.94,0.016,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.85,0.05,1.90,0.009,13,,,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.8,,,,,0.018,14,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.023,20,WSW,1.2,,,
四日市市,納屋,0.008,0.041,0.044,0.085,,,1.95,0.81,2.76,0.022,15,S,0.8,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.006,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,*,,,,,0.017,15,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.91,0.12,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.88,0.05,1.93,0.014,,,,,,
