市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.014,0.016,,0.044,1.95,0.16,2.11,0.034,20,,,129,24.5,72.5
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.041,,,,0.054,57,,,,,
川越町,川越南小学校,0.003,0.002,0.012,0.014,,0.045,,,,0.056,25,,,,,
四日市市,磯津,0.002,0.002,0.007,0.009,,0.053,1.96,0.08,2.04,0.025,,SSE,2.9,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.052,1.94,0.11,2.05,0.051,24,SW,0.7,,,
四日市市,四日市南,0.002,0.003,0.014,0.017,,0.035,,,,0.035,,S,2.3,,,
四日市市,三浜,0.003,0.001,0.010,0.011,,0.052,1.88,0.18,2.06,0.037,25,S,2.3,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.049,1.96,0.14,2.10,0.039,,SSW,1.9,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.057,1.89,0.18,2.07,0.036,,S,3.0,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.027,,SSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.061,,,,0.034,19,S,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.89,0.10,1.99,0.054,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.056,1.89,0.06,1.95,0.049,37,SE,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.050,1.88,0.09,1.97,0.049,33,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.051,*,*,*,0.025,23,NE,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.047,1.90,0.09,1.99,0.042,31,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.039,1.92,0.11,2.03,0.033,27,NNE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.030,1.84,0.08,1.92,0.039,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.029,1.84,0.05,1.89,0.040,22,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.026,,,,0.043,,NNW,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.055,1.90,0.10,2.00,0.030,23,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.049,1.91,0.11,2.02,0.034,26,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.052,1.87,0.06,1.93,0.044,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.043,*,*,*,0.037,25,,,,,
熊野市,熊野木本中学校,,*,*,*,,*,1.85,0.08,1.93,*,*,,,,,
桑名市,国道２５８号桑名,,0.037,0.040,0.077,0.5,,,,,0.045,20,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.036,34,S,1.5,,,
四日市市,納屋,0.005,0.089,0.049,0.138,,,1.94,0.28,2.22,0.029,41,SSE,2.3,,,
四日市市,東名阪,0.000,0.004,0.016,0.020,,,,,,0.039,,SSW,2.6,,,
四日市市,伊坂,,0.003,0.018,0.021,,,,,,0.039,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.015,0.025,0.4,,,,,0.042,30,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.10,1.99,0.026,,,,,,
