市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.016,0.017,,0.031,1.89,0.13,2.02,0.007,10,,,21,13.3,92.1
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.018,,,,0.008,7,,,,,
川越町,川越南小学校,0.001,0.002,0.019,0.021,,0.024,,,,0.009,13,,,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.024,1.91,0.08,1.99,0.014,5,NE,0.6,,,
四日市市,四日市南,0.000,0.001,0.016,0.017,,0.018,,,,0.019,,N,0.6,,,
四日市市,三浜小学校,0.001,0.010,0.035,0.045,,0.012,1.94,0.19,2.13,0.019,,NE,1.2,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.028,1.88,0.16,2.04,0.009,,NNE,0.6,,,
四日市市,楠,0.001,0.005,0.036,0.041,,0.015,1.87,0.35,2.22,0.028,,NNE,1.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.009,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.024,0.027,,0.023,,,,0.014,11,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.029,1.87,0.11,1.98,0.014,9,,,,,
津市,津西が丘小学校,0.001,0.003,0.023,0.026,,0.021,1.94,0.08,2.02,0.019,17,ENE,0.8,,,
津市,津立成小学校,0.001,0.002,0.019,0.021,,0.024,1.89,0.15,2.04,0.018,13,,,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.026,1.89,0.06,1.95,0.019,10,ENE,1.1,,,
松阪市,松阪第五小学校,0.004,0.008,0.028,0.036,,0.013,1.91,0.16,2.07,0.013,15,NE,0.8,,,
明和町,明星小学校,0.000,0.001,0.016,0.017,,0.026,1.91,0.13,2.04,0.020,15,N,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.023,0.025,,0.016,1.92,0.17,2.09,0.026,28,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.018,0.019,,0.017,1.90,0.14,2.04,0.025,23,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.021,-7,SSW,6.1,,,
伊賀市,伊賀柘植,0.001,0.009,0.023,0.032,,0.011,1.89,0.16,2.05,0.011,6,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.022,0.029,,0.013,1.83,0.21,2.04,0.019,8,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.015,1.80,0.17,1.97,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.021,1.86,0.09,1.95,0.021,16,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.012,1.78,0.06,1.84,0.012,19,,,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.4,,,,,0.010,6,,,,,
四日市市,北消防署,,0.005,0.027,0.032,,,,,,0.018,16,NE,0.8,,,
四日市市,納屋,0.000,0.006,0.029,0.035,,,1.92,0.20,2.12,0.013,11,N,1.1,,,
四日市市,東名阪,0.000,0.010,0.035,0.045,,,,,,0.014,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.032,0.049,0.6,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.91,0.09,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.021,0.024,0.4,,1.92,0.15,2.07,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,11.5,6,13.1,99.3
