市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.035,0.035,,0.054,1.93,0.24,2.17,0.044,37,SW,1.5,0,15.2,56.0
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.059,,,,0.050,36,WNW,0.9,,,
川越町,川越南小学校,0.004,0.001,0.031,0.032,,0.048,,,,0.054,30,S,0.8,,,
四日市市,磯津,0.003,0.000,0.010,0.010,,0.073,1.94,0.13,2.07,0.041,,SW,1.7,,,
四日市市,四日市商業,0.003,0.000,0.018,0.018,,0.065,1.94,0.11,2.05,0.036,35,WNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.053,,,,0.050,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.000,0.013,0.013,,0.068,1.88,0.11,1.99,0.037,,CALM,0.1,,,
四日市市,北星高校,0.004,0.001,0.025,0.026,,0.058,1.93,0.22,2.15,0.044,,SSE,0.5,,,
四日市市,楠,0.009,0.001,0.003,0.004,,0.072,1.88,0.06,1.94,0.014,,SW,1.4,,,
四日市市,西朝明中学校,,0.000,0.029,0.029,,,,,,0.045,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.017,0.017,,0.067,,,,0.052,36,NW,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.024,0.024,,0.046,1.92,0.15,2.07,0.050,45,W,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.015,0.015,,0.065,1.92,0.13,2.05,0.059,34,N,0.4,,,
津市,津立成小学校,0.003,0.000,0.017,0.017,,0.063,1.91,0.16,2.07,0.051,41,W,1.8,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.057,1.90,0.01,1.91,0.042,36,WSW,0.5,,,
松阪市,松阪第五小学校,0.003,0.000,0.006,0.006,,0.083,1.87,0.12,1.99,0.047,28,SW,1.4,,,
明和町,明星小学校,0.003,0.000,0.007,0.007,,0.076,1.90,0.05,1.95,0.054,43,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.058,1.93,0.09,2.02,0.046,34,SSE,0.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.089,1.94,0.05,1.99,0.037,28,SSE,2.8,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.079,,,,0.043,29,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.012,0.012,,0.066,1.91,0.20,2.11,0.046,28,NE,1.0,,,
名張市,名張小学校,0.003,0.000,0.011,0.011,,0.026,1.96,0.06,2.02,0.051,42,S,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.015,0.016,,0.046,1.93,0.10,2.03,0.040,26,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.006,0.007,,0.063,1.90,0.09,1.99,0.045,34,NW,1.5,,,
桑名市,国道２５８号桑名,,0.013,0.054,0.067,0.8,,,,,0.053,40,,,,,
四日市市,北消防署,,0.001,0.035,0.036,,,,,,0.034,*,SSW,0.7,,,
四日市市,納屋,0.003,0.015,0.068,0.083,,,1.89,0.15,2.04,0.044,40,SW,0.7,,,
四日市市,東名阪,0.003,0.022,0.061,0.083,,,,,,0.050,,W,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.034,0.043,0.7,,,,,0.057,23,,,,,
亀山市,国道２５号亀山,,0.005,0.037,0.042,0.5,,1.94,0.12,2.06,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.034,0.041,0.6,,1.91,0.09,2.00,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.9,0,8.5,72.1
