市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.030,1.97,0.15,2.12,0.020,26,SSW,1.8,19,11.7,69.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.020,21,SSW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.029,,,,0.010,24,SE,3.0,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.042,1.93,0.05,1.98,0.005,,SSW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.036,1.92,0.05,1.97,0.010,9,SW,0.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.031,,,,0.021,,S,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.12,2.02,0.014,,SSW,2.1,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.037,1.90,0.56,2.46,0.014,,S,6.0,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.040,1.89,0.04,1.93,0.007,,SW,2.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.022,,S,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.034,,,,0.015,11,SW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.036,1.93,0.07,2.00,0.015,12,NW,0.6,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.031,1.95,0.10,2.05,0.025,19,W,0.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.029,1.91,0.10,2.01,0.023,18,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.88,0.05,1.93,0.018,20,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.025,1.94,0.13,2.07,0.017,14,NNE,0.5,,,
明和町,明星小学校,0.001,0.001,0.011,0.012,,0.025,1.90,0.08,1.98,0.025,15,W,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.017,1.92,0.11,2.03,0.011,16,W,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.044,1.90,0.05,1.95,0.020,14,ENE,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.022,9,E,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.037,1.94,0.14,2.08,0.015,7,SSE,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.87,0.08,1.95,0.007,4,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.023,1.88,0.03,1.91,0.016,13,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.050,1.88,0.06,1.94,0.014,11,E,3.2,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.5,,,,,0.024,25,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.020,11,S,3.2,,,
四日市市,納屋,0.001,0.011,0.017,0.028,,,1.89,0.12,2.01,0.019,14,SSE,3.0,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.018,,SW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.020,0.036,0.6,,,,,0.032,17,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.91,0.05,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.4,,1.91,0.10,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.6,45,3.0,99.0
