市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.004,0.005,,0.022,1.78,0.07,1.85,0.027,19,SSE,3.6,129,29.4,75.7
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.017,,,,0.027,24,CALM,0.3,,,
川越町,川越南小学校,0.002,0.005,0.008,0.013,,0.015,,,,0.030,16,SE,3.6,,,
四日市市,磯津,0.002,0.002,0.004,0.006,,0.014,1.78,0.13,1.91,0.041,,SE,2.5,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.025,1.80,0.08,1.88,0.038,1,SSE,0.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.010,,,,0.028,,SE,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.024,1.78,0.11,1.89,0.023,,S,2.0,,,
四日市市,北星高校,0.003,0.004,0.008,0.012,,0.022,1.81,0.08,1.89,0.031,,SSE,2.9,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.021,1.77,0.11,1.88,0.018,,SSE,2.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.026,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.002,0.002,,0.026,,,,0.028,19,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.024,1.79,0.09,1.88,0.022,21,ESE,0.7,,,
津市,津西が丘小学校,0.003,0.001,0.003,0.004,,0.021,1.78,0.10,1.88,0.020,-3,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.018,1.78,0.07,1.85,0.031,13,SSE,2.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.016,1.77,0.16,1.93,0.015,10,E,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.017,1.77,0.06,1.83,0.017,7,SSW,4.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.019,1.82,0.12,1.94,0.014,8,S,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.012,1.77,0.07,1.84,0.020,,SW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.020,1.76,0.06,1.82,0.035,11,SW,2.1,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.017,,,,0.031,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.020,1.79,0.12,1.91,0.009,6,W,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.015,1.79,0.14,1.93,0.014,15,WSW,3.8,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.008,1.78,0.06,1.84,0.010,-44,SW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.82,0.07,1.89,0.021,43,WSW,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.016,1.75,0.08,1.83,0.019,18,SE,2.4,,,
桑名市,国道２５８号桑名,,0.010,0.009,0.019,0.4,,,,,0.035,14,,,,,
四日市市,北消防署,,0.009,0.012,0.021,,,,,,0.031,20,SE,1.7,,,
四日市市,納屋,0.003,0.021,0.015,0.036,,,1.75,0.16,1.91,0.026,15,SE,2.4,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.071,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.022,21,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.80,0.11,1.91,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.003,0.005,0.2,,1.80,0.16,1.96,0.021,,,,,,
