市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.077,1.96,0.12,2.08,0.066,46,NNW,4.1,0,10.9,54.7
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.075,,,,0.065,55,WNW,1.4,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.072,,,,0.067,43,NW,2.1,,,
四日市市,磯津,0.005,0.000,0.012,0.012,,0.067,1.98,0.21,2.19,0.061,,N,3.0,,,
四日市市,四日市商業,0.003,0.000,0.007,0.007,,0.077,1.95,0.03,1.98,0.063,45,NNW,3.4,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.071,,,,*,,NNE,1.1,,,
四日市市,三浜小学校,0.003,0.000,0.014,0.014,,0.063,2.00,0.10,2.10,0.059,,NE,2.3,,,
四日市市,北星高校,0.003,0.000,0.013,0.013,,0.064,1.95,0.09,2.04,0.062,,NNW,1.6,,,
四日市市,楠,0.008,0.001,0.005,0.006,,0.069,1.94,0.13,2.07,0.070,,N,6.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.071,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.075,,,,0.060,47,WNW,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.075,1.94,0.08,2.02,0.066,52,W,0.8,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.077,1.92,0.09,2.01,0.073,40,NW,2.0,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.073,1.92,0.08,2.00,0.064,49,NNW,2.1,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.069,1.91,0.05,1.96,0.047,42,SSW,0.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.071,1.92,0.13,2.05,0.057,43,NNW,2.2,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.074,1.92,0.06,1.98,0.059,47,NW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.073,1.91,0.08,1.99,0.044,43,NW,3.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.072,1.92,0.10,2.02,0.064,38,NW,2.7,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.069,,,,0.058,46,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.069,1.93,0.11,2.04,0.057,37,S,0.5,,,
名張市,名張小学校,0.003,0.000,0.009,0.009,,0.027,1.93,0.13,2.06,0.056,39,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.013,0.013,,0.024,1.88,0.09,1.97,0.032,27,N,1.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.052,1.89,0.08,1.97,0.031,30,NW,1.9,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.5,,,,,0.072,46,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.067,55,N,1.3,,,
四日市市,納屋,0.002,0.007,0.031,0.038,,,1.93,0.13,2.06,0.063,58,N,1.2,,,
四日市市,東名阪,0.004,0.003,0.025,0.028,,,,,,0.068,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.036,0.049,0.7,,,,,0.071,51,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.5,,1.94,0.08,2.02,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.5,,1.94,0.11,2.05,0.059,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.7,0,1.3,99.1
