市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.058,1.87,0.05,1.92,0.021,10,,,0,21.5,78.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.045,,,,0.013,-3,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.055,,,,0.013,15,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.058,1.88,0.02,1.90,0.025,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.065,1.87,0.05,1.92,0.030,9,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.051,,,,0.022,,SE,2.4,,,
四日市市,三浜,0.001,0.000,0.005,0.005,,0.066,1.83,0.07,1.90,0.015,10,S,1.4,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.056,1.88,0.11,1.99,0.014,,SSE,3.4,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.065,1.83,0.06,1.89,0.017,,SSE,3.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.002,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.069,,,,0.015,9,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.066,1.90,0.07,1.97,0.023,1,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.063,1.87,0.04,1.91,0.015,7,ESE,1.3,,,
津市,津立成小学校,0.003,0.000,0.024,0.024,,0.037,1.89,0.06,1.95,0.015,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,*,*,*,0.005,9,NE,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.054,1.94,0.07,2.01,0.012,3,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.06,1.95,0.013,10,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.056,1.82,0.05,1.87,0.018,-8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.85,0.04,1.89,0.020,4,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.050,,,,0.025,,ESE,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.059,1.85,0.07,1.92,0.011,7,NW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.052,1.86,0.08,1.94,0.014,0,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.86,0.02,1.88,0.025,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.021,1.85,0.06,1.91,0.006,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.85,0.05,1.90,0.010,8,,,,,
桑名市,国道２５８号桑名,,0.010,0.029,0.039,0.3,,,,,0.027,10,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.010,10,SSE,2.5,,,
四日市市,納屋,0.002,0.027,0.032,0.059,,,1.88,0.10,1.98,0.010,13,SE,2.1,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.012,,SE,1.3,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.016,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.014,1,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.2,,1.92,0.06,1.98,0.010,,,,,,
