市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.031,1.94,0.10,2.04,0.011,5,,,0,3.3,59.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.010,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.028,,,,0.006,7,,,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.032,1.93,0.06,1.99,0.013,,WNW,6.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.033,1.92,0.02,1.94,*,5,WNW,3.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.014,,NW,2.3,,,
四日市市,三浜小学校,0.001,0.006,0.012,0.018,,0.025,1.90,0.13,2.03,0.004,,NW,3.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.033,1.90,0.03,1.93,0.008,,ENE,1.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.032,1.88,0.01,1.89,0.022,,W,8.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,W,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.030,,,,0.010,2,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.032,1.93,0.06,1.99,0.010,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.031,1.91,0.08,1.99,0.012,9,NNE,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.90,0.01,1.91,0.015,7,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.91,0.03,1.94,0.005,4,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.91,0.05,1.96,0.001,6,W,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.90,0.04,1.94,0.011,9,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.93,0.04,1.97,0.009,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.95,0.06,2.01,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.008,5,WNW,5.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.010,0.010,,0.025,1.89,0.06,1.95,0.006,6,SSW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.005,0.005,,0.031,1.93,0.07,2.00,0.008,11,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.93,0.00,1.93,0.014,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.90,0.05,1.95,0.005,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.89,0.04,1.93,0.005,5,,,,,
桑名市,国道２５８号桑名,,0.016,0.021,0.037,0.2,,,,,0.011,7,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.006,11,N,1.2,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.93,0.10,2.03,0.001,3,WNW,2.9,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.001,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.008,0.017,,,,,,0.008,5,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.93,0.04,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.006,0.012,0.3,,1.92,0.04,1.96,0.015,,,,,,
