市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.007,0.007,,0.089,1.89,0.10,1.99,0.047,44,NNW,6.4,282,22.1,30.7
いなべ市,大安中学校,0.003,0.000,0.006,0.006,,0.080,,,,0.053,46,NNW,1.9,,,
川越町,川越南小学校,0.004,0.001,0.007,0.008,,0.083,,,,0.052,44,NW,5.8,,,
四日市市,磯津,0.004,0.001,0.011,0.012,,0.081,1.94,0.23,2.17,0.020,,NNW,4.0,,,
四日市市,四日市商業,0.003,0.000,0.007,0.007,,0.087,1.92,0.05,1.97,0.036,34,NNW,5.3,,,
四日市市,四日市南,0.004,0.000,0.006,0.006,,0.071,,,,0.037,,N,1.8,,,
四日市市,三浜小学校,0.003,0.002,0.011,0.013,,0.080,1.87,0.07,1.94,0.029,,N,2.9,,,
四日市市,北星高校,0.004,0.001,0.008,0.009,,0.085,1.90,0.08,1.98,0.039,,NNW,5.4,,,
四日市市,楠,0.012,0.001,0.004,0.005,,0.086,1.89,0.11,2.00,0.015,,NW,3.3,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.036,,NNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.010,0.010,,*,,,,0.040,42,W,4.4,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.010,0.010,,0.084,1.91,0.15,2.06,0.051,43,NW,4.0,,,
津市,津西が丘小学校,0.004,0.000,0.009,0.009,,0.089,1.89,0.11,2.00,0.049,41,NNW,1.9,,,
津市,津立成小学校,0.004,0.000,0.012,0.012,,0.084,1.90,0.10,2.00,0.055,39,NW,5.3,,,
津市,林業研究所,0.005,0.001,0.012,0.013,,0.081,1.91,0.03,1.94,0.039,42,WSW,4.5,,,
松阪市,松阪第五小学校,0.004,0.001,0.009,0.010,,0.088,1.87,0.11,1.98,0.035,38,NNW,3.9,,,
明和町,明星小学校,0.004,0.000,0.008,0.008,,0.085,1.90,0.06,1.96,0.036,35,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.009,0.010,,0.063,1.92,0.10,2.02,0.045,33,NW,4.3,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.080,1.84,0.05,1.89,0.045,40,NNW,2.1,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.068,,,,0.042,40,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.002,0.015,0.017,,0.079,1.91,0.18,2.09,0.052,41,W,4.9,,,
名張市,名張小学校,0.005,0.000,0.011,0.011,,0.053,1.98,0.01,1.99,0.045,34,WSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.078,1.89,0.09,1.98,0.037,49,SSE,2.4,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.084,1.89,0.06,1.95,0.029,32,SE,2.1,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.5,,,,,0.042,34,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.054,*,NNW,5.2,,,
四日市市,納屋,0.003,0.001,0.010,0.011,,,1.87,0.11,1.98,0.037,35,NW,4.1,,,
四日市市,東名阪,0.003,0.003,0.020,0.023,,,,,,0.033,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.024,0.040,0.6,,,,,0.051,53,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.5,,1.94,0.13,2.07,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.024,0.030,0.5,,1.91,0.14,2.05,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,323,9.7,70.1
