市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.031,1.95,0.09,2.04,0.018,14,,,0,6.0,63.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.013,7,,,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.022,,,,0.015,9,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.024,1.95,0.07,2.02,0.012,16,W,1.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.026,,,,0.020,,SW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.020,0.022,,0.014,1.92,0.16,2.08,0.014,,WSW,0.5,,,
四日市市,北星高校,0.001,0.004,0.022,0.026,,0.012,1.96,0.18,2.14,0.013,,WNW,1.2,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.026,1.92,0.07,1.99,0.000,,SW,2.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.009,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.028,,,,0.015,16,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.027,1.93,0.07,2.00,0.015,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,1.93,0.13,2.06,0.023,15,NNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.023,1.94,0.13,2.07,0.015,13,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.035,1.91,0.02,1.93,0.015,10,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.014,0.014,,0.017,1.97,0.30,2.27,0.018,6,ESE,0.6,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.020,1.94,0.06,2.00,0.009,13,WNW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.012,1.97,0.15,2.12,0.021,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.94,0.05,1.99,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.015,,,,0.019,16,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.015,1.92,0.11,2.03,0.013,12,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.023,0.024,,0.017,2.03,0.20,2.23,0.018,16,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.92,0.02,1.94,0.015,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.014,1.90,0.05,1.95,0.009,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.06,1.97,0.020,8,,,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.4,,,,,0.013,16,,,,,
四日市市,北消防署,,0.004,0.034,0.038,,,,,,0.019,21,W,1.1,,,
四日市市,納屋,0.001,0.012,0.029,0.041,,,1.97,0.23,2.20,0.016,12,WSW,1.8,,,
四日市市,東名阪,0.000,0.007,0.025,0.032,,,,,,0.012,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.019,0.032,0.4,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.4,,1.96,0.14,2.10,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.4,,1.96,0.08,2.04,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,0,-2.8,99.3
