市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.020,1.92,0.15,2.07,0.015,10,W,1.0,0,19.1,64.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.025,,,,0.018,-9,WNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.022,,,,0.014,7,WNW,1.8,,,
四日市市,磯津,0.001,0.002,0.019,0.021,,0.019,1.95,0.18,2.13,0.005,,NW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.019,1.96,0.06,2.02,0.016,13,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.016,,,,0.012,,W,0.4,,,
四日市市,三浜小学校,0.001,0.004,0.026,0.030,,0.009,1.94,0.11,2.05,0.014,,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.027,1.90,0.06,1.96,0.011,,NNW,2.2,,,
四日市市,楠,0.004,0.010,0.028,0.038,,0.004,1.97,0.24,2.21,0.000,,WSW,0.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.018,,,,0.013,11,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.026,1.89,0.08,1.97,0.016,8,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.027,1.91,0.08,1.99,0.015,7,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.027,1.94,0.09,2.03,0.016,12,W,1.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,*,*,*,0.012,10,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.021,1.94,0.27,2.21,0.026,11,SW,0.5,,,
明和町,明星小学校,0.000,*,*,*,,0.021,*,*,*,0.018,16,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.017,1.72,0.11,1.83,0.023,,WSW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.89,0.06,1.95,0.019,7,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.029,,,,0.021,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.018,0.026,,0.001,1.97,0.18,2.15,0.034,21,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.014,0.016,,0.003,2.01,0.25,2.26,0.031,24,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.007,1.90,0.09,1.99,0.026,17,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.015,1.87,0.05,1.92,0.024,6,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.89,0.05,1.94,0.021,8,NW,3.5,,,
桑名市,国道２５８号桑名,,0.013,0.019,0.032,0.5,,,,,0.025,9,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.012,7,NW,2.4,,,
四日市市,納屋,0.001,0.006,0.022,0.028,,,1.94,0.18,2.12,0.016,6,NW,1.2,,,
四日市市,東名阪,0.000,0.022,0.031,0.053,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.019,0.054,*,,,,,0.019,7,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.90,0.07,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.4,,1.93,0.09,2.02,0.019,,,,,,
