市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.028,0.031,,0.030,1.97,0.19,2.16,0.030,28,,,50,20.9,69.9
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.030,,,,0.036,36,,,,,
川越町,川越南小学校,0.002,0.003,0.024,0.027,,0.035,,,,0.044,27,,,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.063,1.92,0.07,1.99,0.025,,SE,3.8,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.063,1.93,0.09,2.02,0.035,23,S,1.5,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.039,,,,0.034,,ESE,2.1,,,
四日市市,三浜,0.003,0.000,0.012,0.012,,0.065,1.88,0.12,2.00,0.035,21,S,2.1,,,
四日市市,北星高校,0.003,0.002,0.024,0.026,,0.042,2.00,0.22,2.22,0.035,,SE,2.2,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.063,1.88,0.13,2.01,0.038,,SE,3.5,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.011,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.016,0.044,0.060,,0.018,,,,0.035,31,E,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.042,0.054,,0.020,1.97,0.14,2.11,0.042,28,,,,,
津市,津西が丘小学校,0.001,0.001,0.021,0.022,,0.027,2.18,0.12,2.30,0.042,32,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.035,1.91,0.14,2.05,0.038,31,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.033,*,*,*,0.034,29,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.012,0.013,,0.043,1.96,0.12,2.08,0.049,28,NNE,1.5,,,
明和町,明星小学校,0.001,0.001,0.011,0.012,,0.035,2.13,0.11,2.24,0.044,33,E,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.013,0.014,,0.026,2.04,0.14,2.18,0.050,37,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.039,1.87,0.06,1.93,0.039,26,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.031,,,,0.039,,E,3.4,,,
伊賀市,伊賀柘植,0.001,0.024,0.031,0.055,,0.011,2.09,0.18,2.27,0.031,23,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.022,0.027,,0.016,2.07,0.28,2.35,0.027,17,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.039,1.96,0.12,2.08,0.036,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.035,1.88,0.11,1.99,0.026,21,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.048,1.89,0.08,1.97,0.023,14,,,,,
桑名市,国道２５８号桑名,,0.040,0.041,0.081,0.5,,,,,0.030,28,,,,,
四日市市,北消防署,,0.007,0.037,0.044,,,,,,0.033,39,SE,1.6,,,
四日市市,納屋,0.004,0.123,0.076,0.199,,,1.92,0.18,2.10,0.037,32,SE,2.3,,,
四日市市,東名阪,0.000,0.003,0.020,0.023,,,,,,0.040,,S,1.1,,,
四日市市,伊坂,,0.031,0.044,0.075,,,,,,0.038,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.042,0.104,0.6,,,,,0.055,37,,,,,
亀山市,国道２５号亀山,,0.036,0.047,0.083,0.4,,1.98,0.12,2.10,0.030,,,,,,
