市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.059,1.91,0.08,1.99,0.010,8,NW,7.0,0,15.0,44.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.056,,,,0.018,2,NW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.056,,,,0.014,-4,NW,5.8,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.050,1.93,0.14,2.07,0.018,,N,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.066,1.91,0.01,1.92,0.014,11,NNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.047,,,,0.023,,NNW,2.5,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.055,1.88,0.01,1.89,0.010,,N,2.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.061,1.88,0.01,1.89,0.013,,NNW,4.2,,,
四日市市,楠,0.005,0.000,0.001,0.001,,0.061,1.89,0.07,1.96,0.004,,N,5.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.060,,,,0.018,10,N,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.057,1.91,0.08,1.99,0.015,8,NNW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.89,0.05,1.94,0.017,8,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.059,1.90,0.06,1.96,0.023,13,NW,4.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.059,1.88,0.04,1.92,0.013,11,NNE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.057,1.90,0.11,2.01,0.016,7,N,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.04,1.93,0.012,20,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.041,1.89,0.09,1.98,0.021,10,NW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.056,1.89,0.06,1.95,0.025,18,NW,4.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.015,12,NW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.12,2.01,0.013,9,N,3.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.024,1.94,0.07,2.01,0.023,13,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.038,1.87,0.09,1.96,0.026,8,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.005,0.005,,0.057,1.89,0.08,1.97,0.032,21,NNE,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.016,12,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.012,19,NNW,3.7,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.91,0.10,2.01,0.011,13,NNW,3.2,,,
四日市市,東名阪,0.001,0.002,0.013,0.015,,,,,,0.015,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.4,,,,,0.021,6,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.91,0.07,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.90,0.05,1.95,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.1,0,3.9,97.5
