市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.009,1.95,0.17,2.12,0.019,18,S,0.7,0,16.8,92.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.010,,,,0.027,2,WNW,1.0,,,
川越町,川越南小学校,0.000,0.011,0.022,0.033,,0.002,,,,0.024,19,ENE,0.6,,,
四日市市,磯津,0.000,0.001,0.020,0.021,,0.011,1.97,0.19,2.16,0.040,,NNW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.011,1.95,0.07,2.02,0.010,16,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.004,,,,0.019,,NNW,0.6,,,
四日市市,三浜小学校,0.000,0.010,0.022,0.032,,0.004,1.97,0.27,2.24,0.024,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.007,2.19,0.14,2.33,0.015,,N,0.9,,,
四日市市,楠,0.002,0.005,0.021,0.026,,0.007,1.97,0.17,2.14,0.002,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.020,,,,0.022,15,N,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.020,1.86,0.08,1.94,0.022,12,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.019,1.90,0.06,1.96,0.019,18,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.013,1.88,0.04,1.92,0.031,16,W,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.016,1.86,0.07,1.93,0.017,14,NNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.011,1.96,0.14,2.10,0.023,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.009,1.96,0.11,2.07,0.028,20,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.007,1.93,0.11,2.04,0.027,29,SW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.010,1.93,0.08,2.01,0.018,14,WSW,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.011,,,,0.017,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.018,1.90,0.10,2.00,0.015,13,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.028,1.91,0.12,2.03,0.017,17,N,1.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.90,0.05,1.95,0.027,19,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.88,0.05,1.93,0.018,5,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.85,0.05,1.90,0.019,10,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.016,0.015,0.031,0.4,,,,,0.029,17,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.022,15,NNE,0.4,,,
四日市市,納屋,0.000,0.014,0.018,0.032,,,1.98,0.21,2.19,0.013,13,NW,0.6,,,
四日市市,東名阪,0.000,0.011,0.018,0.029,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.018,0.053,*,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.87,0.06,1.93,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.013,0.033,0.2,,1.88,0.09,1.97,0.031,,,,,,
