市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.045,*,*,*,0.032,26,SSE,2.1,317,32.0,63.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.034,20,E,0.4,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.040,,,,0.023,31,SE,2.4,,,
四日市市,磯津,0.003,0.002,0.007,0.009,,0.037,1.95,0.15,2.10,0.053,,SSE,2.5,,,
四日市市,四日市商業,0.003,0.003,0.017,0.020,,0.041,1.86,0.19,2.05,0.006,1,SSE,1.1,,,
四日市市,四日市南,0.003,0.001,0.007,0.008,,0.017,,,,0.029,,SE,2.1,,,
四日市市,三浜小学校,0.005,0.002,0.011,0.013,,0.042,1.86,0.13,1.99,0.033,,ESE,1.2,,,
四日市市,北星高校,0.004,0.003,0.010,0.013,,0.040,1.84,0.10,1.94,0.024,,ESE,2.0,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.049,1.88,0.18,2.06,0.044,,SE,3.2,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.027,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.003,0.004,,0.045,,,,0.023,16,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.044,1.89,0.16,2.05,0.031,*,ESE,2.3,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.045,1.86,0.10,1.96,0.026,-10,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.041,1.86,0.08,1.94,0.030,12,ENE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.84,0.15,1.99,0.020,15,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.039,1.85,0.08,1.93,0.027,12,NE,2.1,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.039,1.83,0.12,1.95,0.036,16,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.028,1.86,0.10,1.96,0.033,,ENE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.030,1.80,0.06,1.86,0.020,13,E,2.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.016,,,,0.021,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.035,1.85,0.12,1.97,0.019,10,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.029,1.84,0.18,2.02,0.021,22,S,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.011,1.83,0.08,1.91,0.016,1,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.020,1.77,0.09,1.86,0.022,32,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.003,0.003,0.006,,*,1.76,0.07,1.83,0.020,15,ENE,1.6,,,
桑名市,国道２５８号桑名,,0.033,0.030,0.063,0.4,,,,,0.027,14,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.040,27,SE,2.5,,,
四日市市,納屋,0.003,0.102,0.054,0.156,,,1.86,0.26,2.12,0.034,*,SE,2.5,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.032,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.2,,,,,0.037,35,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.85,0.13,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.89,0.11,2.00,0.039,,,,,,
