市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.082,1.94,0.13,2.07,0.036,29,WNW,4.4,284,32.7,44.6
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.078,,,,0.041,33,NW,0.9,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.081,,,,0.028,28,W,3.1,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.093,1.96,0.19,2.15,0.031,,SE,2.6,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.079,1.92,0.06,1.98,0.034,22,NNW,2.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.053,,,,0.032,,NW,1.2,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.080,1.90,0.09,1.99,0.035,,NNW,1.1,,,
四日市市,北星高校,0.003,0.000,0.005,0.005,,0.081,1.92,0.16,2.08,0.032,,NW,3.2,,,
四日市市,楠,0.008,0.002,0.002,0.004,,0.083,1.90,0.15,2.05,0.000,,SSW,2.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.028,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.011,0.012,,0.074,,,,0.039,40,WSW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.075,1.92,0.15,2.07,0.042,29,WNW,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.076,1.89,0.12,2.01,0.040,46,NNW,1.0,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.077,1.90,0.12,2.02,0.049,37,NW,4.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.076,1.89,0.09,1.98,0.031,22,W,2.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.081,1.87,0.08,1.95,0.031,26,NW,2.1,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.076,1.91,0.12,2.03,0.030,23,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.050,1.90,0.08,1.98,0.034,-3,NW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.077,1.89,0.08,1.97,0.043,28,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.072,,,,0.038,11,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.078,1.89,0.15,2.04,0.028,19,W,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.082,1.89,0.18,2.07,0.040,26,WSW,3.1,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.051,1.90,0.07,1.97,0.039,37,WSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.061,1.83,0.15,1.98,0.033,46,SE,3.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.067,1.86,0.08,1.94,0.031,19,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.5,,,,,0.042,17,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.031,25,WNW,3.2,,,
四日市市,納屋,*,0.011,0.025,0.036,,,1.98,0.29,2.27,0.036,31,W,3.0,,,
四日市市,東名阪,0.002,0.002,0.012,0.014,,,,,,0.035,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.5,,,,,0.028,49,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.91,0.17,2.08,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.4,,1.94,0.21,2.15,0.046,,,,,,
