市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.055,1.89,0.08,1.97,0.028,15,W,2.7,51,18.2,44.5
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.056,,,,0.028,21,W,2.7,,,
川越町,川越南小学校,0.004,0.001,0.015,0.016,,0.043,,,,0.033,15,WNW,0.9,,,
四日市市,磯津,0.004,0.001,0.016,0.017,,0.047,1.91,0.14,2.05,0.030,,W,2.9,,,
四日市市,四日市商業,0.003,0.000,0.015,0.015,,0.050,1.91,0.06,1.97,0.022,17,NW,1.6,,,
四日市市,四日市南,0.004,0.000,0.013,0.013,,0.042,,,,0.032,,W,0.6,,,
四日市市,三浜小学校,0.004,0.003,0.024,0.027,,0.037,1.88,0.20,2.08,0.030,,WNW,1.2,,,
四日市市,北星高校,0.004,0.001,0.016,0.017,,0.049,1.88,0.14,2.02,0.028,,NNW,1.1,,,
四日市市,楠,0.010,0.002,0.010,0.012,,0.049,1.88,0.14,2.02,0.011,,W,3.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.004,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.017,0.018,,0.051,,,,0.029,22,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.009,0.009,,0.057,1.87,0.09,1.96,0.029,30,WNW,0.9,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.059,1.87,0.12,1.99,0.028,18,WNW,2.9,,,
津市,津立成小学校,0.003,0.001,0.016,0.017,,0.050,1.85,0.10,1.95,0.030,29,WNW,3.0,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.056,1.87,0.01,1.88,0.021,21,WSW,4.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.056,1.86,0.15,2.01,0.021,14,NW,2.7,,,
明和町,明星小学校,0.003,0.000,0.012,0.012,,0.056,1.89,0.08,1.97,0.036,26,E,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.012,0.013,,0.043,1.87,0.12,1.99,0.032,31,ENE,1.4,,,
鳥羽市,鳥羽高校,0.006,0.004,0.039,0.043,,0.034,1.93,0.12,2.05,0.046,39,NNE,0.9,,,
志摩市,鵜方,0.005,0.000,0.004,0.004,,0.063,,,,0.045,33,ESE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.007,0.007,,0.058,1.85,0.11,1.96,0.030,31,W,2.1,,,
名張市,名張小学校,0.003,0.000,0.007,0.007,,0.035,1.85,0.05,1.90,0.033,25,WSW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.004,0.000,0.007,0.007,,0.065,1.88,0.08,1.96,0.041,31,SE,1.6,,,
熊野市,熊野木本中学校,0.005,0.000,0.002,0.002,,0.062,1.84,0.05,1.89,*,47,W,2.3,,,
桑名市,国道２５８号桑名,,0.029,0.040,0.069,0.4,,,,,0.040,17,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.030,25,NNE,0.8,,,
四日市市,納屋,0.004,0.002,0.019,0.021,,,1.86,0.13,1.99,0.034,36,W,3.0,,,
四日市市,東名阪,0.003,0.010,0.041,0.051,,,,,,0.023,,WSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.031,0.070,0.4,,,,,0.042,31,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.4,,1.86,0.10,1.96,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.025,0.042,0.3,,1.87,0.07,1.94,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.3,29,6.4,97.3
