市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.035,0.035,,0.027,1.93,0.10,2.03,0.031,17,ESE,0.9,0,19.5,82.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.028,12,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.025,0.025,,0.028,,,,0.037,19,ESE,1.2,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.059,1.94,0.11,2.05,0.021,,SSE,1.1,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.044,1.93,0.11,2.04,0.038,21,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.031,,,,0.036,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.048,1.87,0.14,2.01,0.025,,CALM,0.3,,,
四日市市,北星高校,0.004,0.001,0.034,0.035,,0.027,1.89,0.11,2.00,0.033,,E,1.1,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.051,1.86,0.07,1.93,0.035,,SE,0.9,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.008,,NNE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.029,,,,0.028,18,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.041,1.95,0.10,2.05,0.017,13,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.036,1.99,0.12,2.11,0.029,15,SW,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.048,1.95,0.12,2.07,0.020,12,WNW,1.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.035,1.87,0.06,1.93,0.020,17,SSW,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.044,1.92,0.22,2.14,0.021,22,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.91,0.03,1.94,0.028,19,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.032,1.93,0.18,2.11,0.026,19,WSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.055,1.88,0.02,1.90,0.024,8,SSE,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.023,3,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.039,2.06,0.15,2.21,0.024,11,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.018,1.92,0.11,2.03,0.017,21,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.021,1.86,0.06,1.92,0.030,10,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.92,0.07,1.99,0.019,9,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.007,0.041,0.048,0.4,,,,,0.028,23,,,,,
四日市市,北消防署,,0.004,0.042,0.046,,,,,,0.027,22,E,1.6,,,
四日市市,納屋,0.002,0.021,0.037,0.058,,,1.88,0.99,2.87,0.027,17,ESE,0.4,,,
四日市市,東名阪,0.001,0.003,0.027,0.030,,,,,,0.022,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.019,0.031,0.6,,,,,0.030,12,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.92,0.08,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.4,,1.92,0.10,2.02,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.3,0,13.8,73.4
