市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.013,0.017,,0.017,1.93,0.10,2.03,0.011,5,NNE,1.3,107,17.4,66.9
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.028,,,,0.018,4,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.027,,,,0.015,9,NW,3.2,,,
四日市市,磯津,0.004,0.006,0.014,0.020,,0.022,1.93,0.18,2.11,0.017,,N,3.2,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.032,1.90,0.02,1.92,0.002,3,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.028,,,,0.014,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.008,0.016,0.024,,0.019,1.91,0.06,1.97,0.009,,N,2.3,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.028,1.87,0.05,1.92,0.009,,NNW,2.8,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.029,1.88,0.10,1.98,0.002,,N,2.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.004,,N,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.032,,,,0.004,7,NNE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.034,1.91,0.07,1.98,0.009,4,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.03,1.92,0.012,8,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.88,0.04,1.92,0.005,3,NNW,1.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.035,1.88,0.06,1.94,0.010,6,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.89,0.08,1.97,0.007,4,NW,1.6,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.029,1.87,0.06,1.93,0.011,10,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.018,1.90,0.11,2.01,0.017,,W,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.026,1.91,0.06,1.97,0.016,-3,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.008,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.036,1.86,0.06,1.92,0.009,3,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.037,1.88,0.11,1.99,0.012,10,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.87,0.06,1.93,0.017,4,WNW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.010,0.014,,0.010,1.86,0.08,1.94,0.011,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.017,1.87,0.07,1.94,0.003,4,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.018,0.018,0.036,0.3,,,,,0.016,*,,,,,
四日市市,北消防署,,0.009,0.013,0.022,,,,,,0.009,3,WNW,3.1,,,
四日市市,納屋,0.001,0.008,0.016,0.024,,,1.89,0.14,2.03,0.002,5,NW,1.8,,,
四日市市,東名阪,*,*,*,*,,,,,,0.008,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.021,0.072,*,,,,,0.006,15,,,,,
亀山市,国道２５号亀山,,0.007,0.011,0.018,0.3,,1.89,0.08,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.017,0.033,0.3,,1.87,0.05,1.92,0.019,,,,,,
