市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.071,1.87,0.08,1.95,0.011,18,S,4.4,329,30.6,47.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.055,,,,0.019,10,WSW,2.9,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.066,,,,0.009,16,SSE,4.2,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.072,1.90,0.15,2.05,0.000,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.068,1.89,0.09,1.98,0.009,0,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.008,,SSE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.072,1.85,0.08,1.93,0.003,,S,2.8,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.068,1.91,0.19,2.10,0.011,,SSE,6.0,,,
四日市市,楠,0.007,0.002,0.002,0.004,,0.074,1.86,0.10,1.96,0.000,,SSE,4.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,S,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.070,,,,0.011,10,SE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.056,1.86,0.10,1.96,0.011,11,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.059,1.87,0.10,1.97,0.022,13,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.057,1.88,0.05,1.93,0.018,1,NW,2.5,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.055,1.86,0.08,1.94,0.009,9,WNW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.060,1.85,0.09,1.94,0.010,8,NW,1.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.11,1.99,0.013,11,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.050,1.86,0.07,1.93,0.017,,NNE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.067,1.85,0.06,1.91,0.014,18,N,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.063,,,,0.019,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.057,1.85,0.10,1.95,0.008,7,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.055,1.88,0.16,2.04,0.016,15,NNE,3.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.86,0.06,1.92,0.011,-7,N,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.83,0.05,1.88,0.020,*,ESE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.061,1.84,0.06,1.90,0.033,*,SE,2.3,,,
桑名市,国道２５８号桑名,,0.028,0.034,0.062,0.5,,,,,0.020,11,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.013,6,SSE,4.4,,,
四日市市,納屋,0.005,0.085,0.052,0.137,,,*,*,*,0.017,12,SE,3.5,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.011,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.006,16,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.86,0.07,1.93,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.023,0.032,0.3,,1.87,0.15,2.02,0.026,,,,,,
