市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.038,*,*,*,0.018,1,,,0,12.3,91.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.010,8,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.035,,,,0.001,5,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.90,0.02,1.92,0.016,7,SSW,0.7,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.028,,,,0.013,,SSE,1.6,,,
四日市市,三浜小学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.04,1.92,0.011,,SSW,2.0,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.038,1.88,0.09,1.97,0.016,,S,2.1,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.047,1.85,0.05,1.90,0.016,,SSE,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.022,6,SE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.044,1.88,0.07,1.95,0.020,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.91,0.04,1.95,0.024,9,SE,2.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.88,0.07,1.95,0.036,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.038,1.88,0.04,1.92,0.008,10,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.042,1.90,0.07,1.97,0.014,4,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.05,1.94,0.015,10,ESE,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.036,1.88,0.08,1.96,0.018,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.89,0.06,1.95,0.014,4,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.015,6,ESE,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.87,0.07,1.94,0.004,-1,NE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.030,1.91,0.09,2.00,0.005,0,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.035,1.90,0.05,1.95,0.006,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.89,0.06,1.95,0.012,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.032,1.87,0.06,1.93,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.2,,,,,0.020,6,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.018,12,SE,1.3,,,
四日市市,納屋,0.000,0.011,0.018,0.029,,,1.90,0.09,1.99,0.017,5,SE,1.5,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.013,,SSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.022,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.90,0.08,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.3,,1.91,0.06,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,0,5.8,99.3
