市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.014,0.018,,0.023,1.95,0.14,2.09,0.015,25,,,107,7.9,60.4
いなべ市,大安中学校,0.001,0.004,0.011,0.015,,0.025,,,,0.010,19,,,,,
川越町,川越南小学校,0.001,0.002,0.010,0.012,,0.026,,,,0.013,20,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,*,0.002,0.007,0.009,,0.029,1.93,0.02,1.95,*,5,N,3.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.027,,,,0.017,,N,1.2,,,
四日市市,三浜小学校,0.001,0.009,0.015,0.024,,0.020,1.93,0.05,1.98,0.004,,NNW,2.6,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.027,1.91,0.05,1.96,0.009,,WNW,3.6,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.028,1.91,0.05,1.96,0.002,,NNW,1.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,WNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.008,0.011,,0.026,,,,0.014,14,WNW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.030,1.93,0.12,2.05,0.009,10,,,,,
津市,津西が丘小学校,0.002,0.002,0.007,0.009,,0.030,1.90,0.10,2.00,0.015,11,WNW,4.3,,,
津市,津立成小学校,0.001,0.003,0.011,0.014,,0.026,1.91,0.06,1.97,0.013,17,,,,,
津市,林業研究所,0.006,0.002,0.010,0.012,,0.025,1.92,0.05,1.97,0.018,8,WNW,2.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.030,1.93,0.07,2.00,0.009,10,WNW,3.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.030,1.90,0.05,1.95,0.011,9,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.026,1.92,0.04,1.96,0.025,5,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.032,1.95,0.08,2.03,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.014,9,NW,5.3,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.029,1.90,0.08,1.98,0.006,10,NW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.007,0.017,0.024,,0.022,1.96,0.13,2.09,0.012,19,,,,,
名張市,名張小学校,0.002,0.004,0.012,0.016,,0.024,1.96,0.08,2.04,0.014,12,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,*,*,,,,,
熊野市,熊野木本中学校,0.001,0.003,0.000,0.003,,0.037,1.90,0.04,1.94,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.3,,,,,0.011,23,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.013,8,NW,2.7,,,
四日市市,納屋,0.001,0.009,0.013,0.022,,,1.93,0.12,2.05,0.012,13,NW,2.9,,,
四日市市,東名阪,0.000,0.015,0.019,0.034,,,,,,0.005,,NW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.016,0.057,,,,,,0.011,14,,,,,
亀山市,国道２５号亀山,,0.010,0.016,0.026,0.4,,1.94,0.06,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.015,0.030,0.4,,1.94,0.08,2.02,0.018,,,,,,
