市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.032,1.86,0.09,1.95,0.021,10,,,48,19.0,90.1
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.031,,,,0.014,19,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.031,,,,0.017,1,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.037,1.87,0.03,1.90,0.015,,SSE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.030,1.83,0.07,1.90,0.008,1,S,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.021,,,,0.021,,SE,2.6,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.037,1.82,0.10,1.92,0.014,4,S,2.3,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.030,1.83,0.13,1.96,0.011,,SSE,4.5,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.038,1.81,0.07,1.88,0.013,,SSE,4.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.014,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.041,,,,0.020,8,SE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.045,1.83,0.16,1.99,0.023,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.84,0.08,1.92,0.017,6,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.82,0.06,1.88,0.013,5,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.030,1.86,0.03,1.89,0.006,5,NE,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.035,1.84,0.06,1.90,0.014,4,SE,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.85,0.05,1.90,0.012,6,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.037,1.83,0.06,1.89,0.022,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.034,1.82,0.04,1.86,0.016,6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.019,13,S,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.033,1.84,0.07,1.91,0.011,5,NE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.032,1.83,0.09,1.92,0.015,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.027,1.87,0.00,1.87,0.010,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.82,0.04,1.86,0.009,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.034,1.74,0.05,1.79,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.011,0.013,0.024,0.6,,,,,0.016,8,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.012,14,SSE,3.2,,,
四日市市,納屋,0.001,0.024,0.020,0.044,,,1.82,0.13,1.95,0.006,5,SE,2.6,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.009,,SE,2.0,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.018,8,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.86,0.11,1.97,0.017,,,,,,
