市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.022,1.98,0.17,2.15,0.022,19,NE,1.4,0,15.3,85.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.025,,,,0.022,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.036,0.041,,0.002,,,,0.025,19,WNW,0.7,,,
四日市市,磯津,0.002,0.000,0.013,0.013,,0.033,1.96,0.39,2.35,0.008,,N,0.7,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.032,1.96,0.09,2.05,0.027,21,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.027,,,,0.031,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.010,0.030,0.040,,0.006,2.05,0.23,2.28,0.031,,NNW,0.4,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.026,2.09,0.16,2.25,0.023,,N,0.7,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.034,1.93,0.13,2.06,0.019,,NW,1.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.028,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.033,0.036,,0.008,,,,0.036,28,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.015,2.04,0.13,2.17,0.019,19,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.012,2.17,0.14,2.31,0.027,25,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.015,1.95,0.12,2.07,0.027,21,NW,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.88,0.08,1.96,0.017,12,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.017,1.98,0.21,2.19,0.020,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.016,2.01,0.04,2.05,0.027,20,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.011,1.98,0.12,2.10,0.019,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.89,0.06,1.95,0.016,-1,E,2.0,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.043,,,,0.022,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.042,1.88,0.07,1.95,0.017,10,W,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.018,0.018,,0.015,2.01,0.36,2.37,0.031,17,N,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.92,0.13,2.05,0.019,11,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.022,1.89,0.10,1.99,0.025,11,NNW,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.048,1.87,0.05,1.92,0.011,-1,N,0.9,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.6,,,,,0.031,31,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.024,28,CALM,0.3,,,
四日市市,納屋,0.001,0.004,0.030,0.034,,,1.97,0.26,2.23,0.020,22,CALM,0.3,,,
四日市市,東名阪,0.000,0.014,0.027,0.041,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,*,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.018,0.025,0.043,0.5,,1.99,0.13,2.12,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.4,,1.92,0.11,2.03,0.032,,,,,,
