市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.010,0.012,,0.036,1.99,0.14,2.13,0.039,34,,,128,29.5,71.7
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.032,,,,0.043,,,,,,
川越町,川越南小学校,0.006,0.005,0.013,0.018,,0.023,,,,0.045,34,,,,,
四日市市,磯津,0.005,0.007,0.011,0.018,,0.022,1.91,0.30,2.21,0.041,,SSE,2.1,,,
四日市市,四日市商業,0.008,0.003,0.018,0.021,,0.034,1.92,0.13,2.05,0.048,30,ESE,2.1,,,
四日市市,四日市南,0.006,0.005,0.012,0.017,,0.012,,,,0.047,,SSE,1.8,,,
四日市市,三浜,0.006,0.003,0.012,0.015,,0.033,1.84,0.14,1.98,0.052,22,E,0.7,,,
四日市市,北星高校,0.007,0.005,0.015,0.020,,0.028,1.91,0.15,2.06,0.045,,SE,2.0,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.034,1.81,0.17,1.98,0.028,,S,2.6,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.042,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.006,0.007,,0.049,,,,0.035,22,SE,1.7,,,
亀山市,亀山みなみ保育園,0.005,0.001,0.007,0.008,,0.040,1.88,0.10,1.98,0.034,23,,,,,
津市,津西が丘小学校,0.004,0.002,0.007,0.009,,0.036,1.84,0.08,1.92,0.044,13,E,1.0,,,
津市,津立成小学校,0.002,0.001,0.005,0.006,,0.034,1.82,0.07,1.89,0.037,24,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.042,1.83,0.17,2.00,0.030,22,E,1.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.036,1.86,0.10,1.96,0.035,10,NE,0.9,,,
明和町,明星小学校,0.003,0.004,0.009,0.013,,0.023,1.88,0.11,1.99,0.031,20,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.004,0.005,0.010,0.015,,0.023,1.86,0.09,1.95,0.037,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.021,1.80,0.07,1.87,0.024,21,,,,,
志摩市,鵜方,0.002,0.002,0.003,0.005,,0.015,,,,0.035,,WSW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.033,1.83,0.14,1.97,0.023,12,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.022,1.82,0.09,1.91,0.016,11,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.020,1.93,0.10,2.03,0.030,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.016,1.75,0.08,1.83,0.020,25,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.020,1.76,0.06,1.82,0.024,17,,,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.8,,,,,0.045,23,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.039,29,ESE,2.0,,,
四日市市,納屋,0.011,0.029,0.026,0.055,,,1.91,0.23,2.14,0.037,34,SE,2.4,,,
四日市市,東名阪,0.006,0.004,0.021,0.025,,,,,,0.057,,E,1.1,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.046,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.009,0.014,0.3,,,,,0.040,17,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.5,,*,*,*,0.035,,,,,,
