市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.88,0.09,1.97,0.005,2,N,5.4,0,14.3,95.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.005,5,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.043,,,,0.003,5,N,2.2,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.041,1.90,0.08,1.98,0.011,,NNE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.040,1.90,0.04,1.94,0.008,8,NNE,1.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.033,,,,0.015,,N,1.7,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.025,1.89,0.09,1.98,0.013,,NNE,1.3,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.043,1.86,0.07,1.93,0.003,,N,4.0,,,
四日市市,楠,0.002,0.001,0.005,0.006,,0.042,1.84,0.12,1.96,0.000,,N,4.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,N,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.050,,,,0.013,3,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.041,1.82,0.07,1.89,0.011,2,NNE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.046,1.84,0.08,1.92,0.008,4,N,0.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.036,1.85,0.07,1.92,0.007,5,NW,1.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.86,0.05,1.91,0.006,6,SW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.89,0.10,1.99,0.014,4,NNW,1.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.87,0.06,1.93,0.013,5,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.85,0.13,1.98,0.008,3,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.85,0.03,1.88,0.007,-1,SE,1.3,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.033,,,,0.014,3,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.030,1.85,0.13,1.98,0.005,2,NNW,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.85,0.05,1.90,0.005,6,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.85,0.08,1.93,0.004,2,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.82,0.07,1.89,0.004,8,NW,0.5,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.2,,,,,0.004,-2,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.010,6,N,2.9,,,
四日市市,納屋,0.000,0.003,0.015,0.018,,,1.86,0.23,2.09,0.013,3,N,1.6,,,
四日市市,東名阪,0.000,0.008,0.033,0.041,,,,,,0.001,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.85,0.11,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.023,0.033,0.2,,1.84,0.05,1.89,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.4,0,11.9,99.2
