市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.075,1.89,0.09,1.98,0.020,19,SSE,6.3,308,19.7,53.0
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.066,,,,0.027,28,E,1.1,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.070,,,,0.024,21,SE,6.5,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.071,1.91,0.07,1.98,0.032,,SE,6.4,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.074,1.90,0.06,1.96,0.022,16,S,3.4,,,
四日市市,四日市南,0.002,0.006,0.015,0.021,,0.055,,,,0.035,,SE,4.3,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.075,1.87,0.30,2.17,0.023,,S,4.8,,,
四日市市,北星高校,0.004,0.002,0.012,0.014,,0.074,1.88,0.07,1.95,0.020,,SE,8.2,,,
四日市市,楠,0.007,0.003,0.004,0.007,,0.074,1.88,0.08,1.96,0.002,,SSE,6.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.023,,SE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.077,,,,0.021,16,ESE,6.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.075,1.90,0.09,1.99,0.029,21,ESE,3.8,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.070,1.89,0.08,1.97,0.029,21,ESE,3.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.067,1.88,0.03,1.91,0.016,14,SSE,5.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.065,1.88,0.18,2.06,0.018,18,SE,3.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.070,1.87,0.08,1.95,0.021,13,S,4.6,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.067,1.88,0.06,1.94,0.012,16,SSE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.052,1.85,0.16,2.01,0.017,7,SSE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.074,1.89,0.05,1.94,0.021,18,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.062,,,,0.015,16,SE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.063,1.81,0.16,1.97,0.023,15,E,4.2,,,
名張市,名張小学校,*,*,*,*,,*,1.89,0.11,2.00,0.022,19,S,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.062,1.89,0.05,1.94,0.018,16,SSE,3.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.070,1.89,0.06,1.95,0.014,22,SE,2.6,,,
桑名市,国道２５８号桑名,,0.021,0.034,0.055,0.5,,,,,0.029,19,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.033,21,SE,4.4,,,
四日市市,納屋,0.003,0.056,0.049,0.105,,,1.86,0.14,2.00,0.024,26,SE,5.1,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.020,,SE,5.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.023,27,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.08,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.88,0.05,1.93,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.6,87,8.1,98.7
