市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.010,0.021,0.031,,0.001,2.02,0.25,2.27,0.032,18,N,1.0,7,18.3,93.1
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.002,,,,0.036,19,SE,0.5,,,
川越町,川越南小学校,0.000,0.020,0.022,0.042,,0.001,,,,0.031,21,CALM,0.3,,,
四日市市,磯津,0.000,0.024,0.023,0.047,,0.003,2.09,0.44,2.53,0.042,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.009,0.018,0.027,,0.003,2.00,0.12,2.12,0.031,16,NNW,0.4,,,
四日市市,四日市南,0.001,0.008,0.015,0.023,,0.001,,,,0.019,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.041,0.019,0.060,,0.001,2.10,0.35,2.45,0.034,,CALM,0.2,,,
四日市市,北星高校,0.002,0.009,0.022,0.031,,0.003,1.95,0.26,2.21,0.027,,N,0.4,,,
四日市市,楠,0.002,0.038,0.023,0.061,,0.001,2.22,0.27,2.49,0.006,,WNW,0.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.037,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.034,0.023,0.057,,0.004,,,,0.031,23,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.016,0.015,0.031,,0.001,1.89,0.10,1.99,0.023,16,SE,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.003,1.93,0.09,2.02,0.018,22,CALM,0.3,,,
津市,津立成小学校,0.001,0.010,0.006,0.016,,0.001,1.89,0.07,1.96,0.020,9,WNW,1.3,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.001,1.90,0.11,2.01,0.021,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.005,1.90,0.18,2.08,0.023,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.006,1.92,0.10,2.02,0.036,16,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.007,0.009,,0.003,1.90,0.11,2.01,0.030,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.014,1.89,0.10,1.99,0.020,*,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.008,,,,0.016,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.024,0.012,0.036,,0.001,2.07,0.23,2.30,0.017,13,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.019,0.008,0.027,,0.000,1.97,0.24,2.21,0.013,13,SSW,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.85,0.08,1.93,0.017,10,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.004,1.84,0.07,1.91,0.022,6,WSW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.82,0.05,1.87,0.007,2,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.017,0.020,0.037,0.6,,,,,0.031,19,,,,,
四日市市,北消防署,,0.023,0.026,0.049,,,,,,0.029,24,N,0.8,,,
四日市市,納屋,0.001,0.028,0.028,0.056,,,2.01,0.32,2.33,0.005,17,NW,0.4,,,
四日市市,東名阪,0.000,0.034,0.022,0.056,,,,,,0.031,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.154,0.031,0.185,*,,,,,0.047,19,,,,,
亀山市,国道２５号亀山,,0.046,0.022,0.068,0.4,,1.89,0.11,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.080,0.015,0.095,0.5,,1.89,0.09,1.98,0.023,,,,,,
