市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.086,1.90,0.07,1.97,0.027,19,,,17,28.1,26.5
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.069,,,,0.029,10,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.081,,,,0.038,11,,,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.084,1.91,0.06,1.97,0.025,,SSE,1.2,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.085,1.91,0.06,1.97,0.027,18,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.069,,,,0.034,,WNW,0.8,,,
四日市市,三浜,0.001,0.000,0.024,0.024,,0.068,1.91,0.10,2.01,0.022,20,N,2.0,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.075,1.96,0.12,2.08,0.025,,NW,1.3,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.084,1.90,0.20,2.10,0.038,,SSE,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.020,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.015,0.015,,0.076,,,,0.036,23,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.083,1.91,0.11,2.02,0.042,12,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.079,1.93,0.13,2.06,0.039,19,NNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.078,1.88,0.09,1.97,0.035,20,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.064,*,*,*,0.027,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.075,1.89,0.12,2.01,0.026,19,SW,1.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.069,1.95,0.07,2.02,0.025,28,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.073,1.88,0.07,1.95,0.031,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.089,1.87,0.05,1.92,0.034,21,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.072,,,,0.039,,SSW,1.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.076,1.94,0.14,2.08,0.032,24,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.080,1.93,0.13,2.06,0.035,23,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.108,1.92,0.13,2.05,0.043,32,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.014,0.015,,0.046,1.85,0.11,1.96,0.018,7,,,,,
熊野市,熊野木本中学校,,0.001,0.009,0.010,,0.067,1.89,0.09,1.98,0.038,41,,,,,
桑名市,国道２５８号桑名,,0.002,0.020,0.022,0.4,,,,,0.025,20,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.025,24,NW,2.2,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.90,0.14,2.04,0.023,19,NW,1.2,,,
四日市市,東名阪,0.000,0.001,0.035,0.036,,,,,,0.020,,N,0.8,,,
四日市市,伊坂,,0.004,0.042,0.046,,,,,,0.023,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.4,,,,,0.021,29,,,,,
亀山市,国道２５号亀山,,0.001,0.028,0.029,0.5,,1.93,0.12,2.05,0.034,,,,,,
