市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.054,1.89,0.06,1.95,0.009,0,,,232,17.1,49.4
いなべ市,大安中学校,0.001,0.003,0.009,0.012,,0.046,,,,0.015,26,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.050,,,,0.012,9,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.054,1.92,0.02,1.94,0.015,6,NNW,8.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.047,,,,0.018,,NW,2.1,,,
四日市市,三浜小学校,0.000,0.003,0.009,0.012,,0.046,1.85,0.02,1.87,0.011,,NNW,3.5,,,
四日市市,北星高校,0.000,0.001,0.005,0.006,,0.052,1.89,0.04,1.93,0.005,,NW,6.8,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.055,1.87,0.07,1.94,0.004,,WNW,3.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.014,,NW,9.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.057,,,,0.014,9,W,6.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.061,1.89,0.07,1.96,0.011,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.91,0.07,1.98,0.012,14,NW,6.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.054,1.85,0.07,1.92,0.014,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,1.89,0.04,1.93,0.000,5,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.057,1.87,0.09,1.96,0.006,11,NW,3.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.057,1.89,0.05,1.94,0.007,4,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.048,1.86,0.05,1.91,0.021,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.88,0.07,1.95,0.012,11,,,,,
志摩市,鵜方,*,0.000,0.003,0.003,,0.048,,,,0.011,*,NNW,5.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.88,0.07,1.95,0.007,5,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.053,1.89,0.11,2.00,0.023,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.057,1.92,0.03,1.95,0.007,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.059,1.84,0.07,1.91,0.015,*,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.059,1.85,0.03,1.88,0.010,21,,,,,
桑名市,国道２５８号桑名,,0.014,0.015,0.029,0.3,,,,,0.014,11,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.022,8,NW,5.6,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,*,*,*,0.007,7,NW,3.6,,,
四日市市,東名阪,0.000,0.006,0.013,0.019,,,,,,0.005,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.010,0.021,0.4,,,,,0.011,8,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.91,0.04,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.87,0.06,1.93,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.4,149,3.1,99.4
