市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.038,1.93,0.05,1.98,0.008,5,,,0,1.7,65.0
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.021,,,,0.010,2,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.003,6,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.93,0.02,1.95,0.003,3,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.022,,,,0.014,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.027,1.92,0.10,2.02,0.003,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.039,1.92,0.01,1.93,0.005,,NW,2.1,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.033,1.89,0.03,1.92,0.001,,WSW,0.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.034,,,,0.002,-3,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.028,1.93,0.06,1.99,0.006,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.95,0.04,1.99,0.006,2,WNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.93,0.04,1.97,0.020,1,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.90,0.00,1.90,0.002,4,SW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.93,0.09,2.02,0.009,5,NNW,3.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.90,0.03,1.93,0.000,1,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.027,1.91,0.05,1.96,0.006,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.94,0.03,1.97,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.009,4,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.029,1.89,0.06,1.95,0.003,2,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.034,1.95,0.08,2.03,0.004,4,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.96,0.04,2.00,0.006,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.90,0.05,1.95,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.90,0.05,1.95,0.023,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.1,,,,,0.004,5,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.008,5,NW,2.0,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.92,0.09,2.01,0.001,0,W,0.5,,,
四日市市,東名阪,0.000,0.005,0.026,0.031,,,,,,0.000,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.010,0.022,0.2,,,,,0.001,0,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.94,0.07,2.01,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.94,0.05,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,0,-6.4,98.8
