市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.033,1.98,0.19,2.17,0.034,22,,,0,20.6,89.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.043,,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.032,,,,0.044,19,,,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.033,2.05,0.14,2.19,0.037,,SSW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.99,0.09,2.08,0.050,24,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.028,,,,0.046,,CALM,0.2,,,
四日市市,三浜,0.000,0.000,0.012,0.012,,0.034,1.97,0.19,2.16,0.041,29,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.034,2.15,0.14,2.29,0.035,,CALM,0.3,,,
四日市市,楠,0.000,0.000,0.011,0.011,,0.031,2.03,0.15,2.18,0.039,,SW,1.1,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.034,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.042,,,,0.037,32,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.95,0.09,2.04,0.043,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,2.01,0.10,2.11,0.037,21,WSW,0.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.026,1.95,0.12,2.07,0.034,26,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.017,2.01,0.19,2.20,0.022,17,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.006,0.006,0.012,,0.015,1.97,0.10,2.07,0.021,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.021,2.00,0.09,2.09,0.025,22,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.015,1.94,0.12,2.06,0.031,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.020,1.90,0.07,1.97,0.023,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.019,,,,0.024,,NW,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.025,2.15,0.09,2.24,0.037,25,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.031,1.97,0.12,2.09,0.038,26,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.019,1.98,0.10,2.08,0.035,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.031,1.87,0.04,1.91,0.023,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.034,1.88,0.06,1.94,0.021,12,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.6,,,,,0.036,22,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.034,33,WNW,0.6,,,
四日市市,納屋,0.000,0.005,0.028,0.033,,,1.97,0.27,2.24,0.034,30,W,0.8,,,
四日市市,東名阪,0.000,0.002,0.019,0.021,,,,,,0.044,,NNW,0.5,,,
四日市市,伊坂,,0.010,0.035,0.045,,,,,,0.042,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.024,0.046,0.8,,,,,0.048,30,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,1.94,0.08,2.02,0.040,,,,,,
