市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.032,1.92,0.10,2.02,0.013,-3,,,208,14.5,56.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.009,5,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.025,,,,0.009,4,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.043,1.93,0.02,1.95,0.000,5,NNW,5.5,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.040,,,,0.013,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.039,1.92,0.04,1.96,0.007,,NNW,2.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.042,1.91,0.06,1.97,0.012,,WNW,5.2,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.044,1.90,0.10,2.00,0.006,,N,5.1,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.009,,NW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.042,,,,0.010,1,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.92,0.09,2.01,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.94,0.06,2.00,0.017,8,NW,4.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.90,0.04,1.94,0.014,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.91,0.05,1.96,0.008,7,WSW,3.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.038,1.91,0.08,1.99,0.008,7,NW,3.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.044,1.91,0.05,1.96,0.010,8,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.034,1.88,0.08,1.96,0.015,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.92,0.04,1.96,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.011,-3,NW,5.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.040,1.89,0.07,1.96,0.011,12,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.035,1.95,0.09,2.04,0.014,12,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.93,0.00,1.93,0.012,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.043,1.94,0.08,2.02,0.010,-10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.06,1.95,0.009,-1,,,,,
桑名市,国道２５８号桑名,,0.004,0.003,0.007,0.5,,,,,0.008,-5,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.011,7,WNW,3.7,,,
四日市市,納屋,0.001,0.006,0.010,0.016,,,1.94,0.13,2.07,0.000,7,WNW,2.9,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.006,,WNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.011,0.022,0.4,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.92,0.08,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.004,0.007,0.3,,1.94,0.08,2.02,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.4,202,-0.2,99.4
