市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.043,1.91,0.11,2.02,0.016,21,SSE,1.9,226,20.8,51.5
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.043,,,,0.023,37,E,0.5,,,
川越町,川越南小学校,0.001,0.003,0.013,0.016,,0.041,,,,0.014,26,SE,2.7,,,
四日市市,磯津,0.003,0.007,0.018,0.025,,0.027,1.98,0.18,2.16,0.023,,SE,2.8,,,
四日市市,四日市商業,0.003,0.003,0.029,0.032,,0.045,1.93,0.48,2.41,0.029,18,SE,1.2,,,
四日市市,四日市南,0.003,0.006,0.015,0.021,,0.031,,,,0.016,,SE,1.5,,,
四日市市,三浜小学校,0.004,0.006,0.018,0.024,,0.030,1.89,0.21,2.10,0.026,,SE,1.7,,,
四日市市,北星高校,0.005,0.010,0.027,0.037,,0.034,1.93,0.37,2.30,0.018,,SSE,2.9,,,
四日市市,楠,0.005,0.007,0.018,0.025,,0.034,1.92,0.16,2.08,0.025,,ESE,3.3,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.005,,SW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.012,0.015,,0.039,,,,0.011,20,SE,2.2,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.011,0.013,,0.037,1.95,0.12,2.07,0.025,19,S,0.9,,,
津市,津西が丘小学校,0.003,0.003,0.011,0.014,,0.038,1.92,0.12,2.04,0.020,12,ENE,1.6,,,
津市,津立成小学校,0.003,0.004,0.015,0.019,,0.035,1.90,0.13,2.03,0.021,22,ENE,2.9,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.039,1.88,0.09,1.97,0.016,9,ESE,1.8,,,
松阪市,松阪第五小学校,0.002,0.004,0.009,0.013,,0.036,1.92,0.16,2.08,0.020,14,NE,1.9,,,
明和町,明星小学校,0.002,0.003,0.009,0.012,,0.036,1.89,0.10,1.99,0.018,12,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.009,0.012,,0.024,1.91,0.11,2.02,0.015,,NNE,2.4,,,
鳥羽市,鳥羽高校,0.003,0.006,0.016,0.022,,0.027,1.92,0.12,2.04,0.035,33,NNE,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.018,-7,*,*,,,
伊賀市,伊賀柘植,0.002,0.004,0.010,0.014,,0.035,1.89,0.15,2.04,0.014,9,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.038,1.94,0.18,2.12,0.016,16,SSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.91,0.08,1.99,0.016,-7,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,*,1.90,0.07,1.97,0.003,23,ESE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.047,1.88,0.05,1.93,0.022,9,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.029,0.034,0.063,0.5,,,,,0.026,22,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.020,11,SE,2.8,,,
四日市市,納屋,0.004,0.145,0.099,0.244,,,1.93,0.84,2.77,0.021,27,E,2.8,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.017,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,*,,,,,0.019,31,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.6,,1.95,0.16,2.11,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.90,0.12,2.02,0.024,,,,,,
