市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.045,1.89,0.13,2.02,0.024,23,,,39,13.5,89.3
いなべ市,大安中学校,*,*,*,*,,*,,,,0.024,0,,,,,
川越町,川越南小学校,0.001,0.001,0.014,0.015,,0.037,,,,0.024,18,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.034,0.038,,0.025,,,,0.032,20,ENE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.034,0.037,,0.024,1.91,0.25,2.16,0.031,19,,,,,
津市,津西が丘小学校,0.002,0.003,0.020,0.023,,0.035,1.95,0.14,2.09,0.036,13,E,1.0,,,
津市,津立成小学校,0.003,0.004,0.021,0.025,,0.031,1.94,0.15,2.09,0.047,35,,,,,
津市,林業研究所,0.001,0.002,0.014,0.016,,0.033,1.94,0.13,2.07,0.033,27,E,1.6,,,
松阪市,松阪第五小学校,0.005,0.007,0.021,0.028,,0.025,1.95,0.17,2.12,0.050,26,NNE,1.5,,,
明和町,明星小学校,0.004,0.004,0.020,0.024,,0.030,1.95,0.13,2.08,0.053,35,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.004,0.004,0.021,0.025,,0.021,1.94,0.15,2.09,0.053,23,,,,,
鳥羽市,鳥羽高校,0.005,0.011,0.028,0.039,,0.013,1.94,0.13,2.07,0.037,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.031,15,S,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.040,1.84,0.11,1.95,0.013,11,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.038,1.83,0.11,1.94,0.020,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.81,0.04,1.85,0.017,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.85,0.05,1.90,0.002,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.82,0.03,1.85,0.002,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.5,,,,,0.028,25,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.010,0.025,0.035,0.8,,,,,0.027,20,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,1.99,0.28,2.27,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.021,0.025,0.4,,1.96,0.14,2.10,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.3,34,9.8,99.4
