市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.046,1.91,0.10,2.01,0.018,16,NNW,2.8,0,9.8,48.8
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.046,,,,0.022,10,WNW,0.7,,,
川越町,川越南小学校,0.002,0.000,0.028,0.028,,0.027,,,,0.017,17,W,2.7,,,
四日市市,磯津,0.003,0.000,0.015,0.015,,0.041,1.95,0.16,2.11,0.007,,WNW,4.1,,,
四日市市,四日市商業,0.002,0.000,0.021,0.021,,0.033,1.95,0.03,1.98,0.010,15,NNE,1.5,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.044,,,,0.020,,NNW,1.4,,,
四日市市,三浜小学校,0.002,0.004,0.032,0.036,,0.019,2.15,0.09,2.24,0.020,,N,1.1,,,
四日市市,北星高校,0.003,0.000,0.017,0.017,,0.036,1.96,0.10,2.06,0.017,,NW,2.1,,,
四日市市,楠,0.007,0.002,0.007,0.009,,0.042,1.89,0.04,1.93,0.002,,WNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.013,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.016,0.016,,0.039,,,,0.013,18,N,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.017,0.017,,0.037,1.95,0.14,2.09,0.025,20,NW,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.038,1.95,0.13,2.08,0.023,14,WSW,2.2,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.043,1.91,0.08,1.99,0.020,13,WNW,2.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.048,1.90,0.00,1.90,0.012,11,W,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.028,1.90,0.28,2.18,0.014,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.016,1.93,0.06,1.99,0.016,12,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.016,1.93,0.09,2.02,0.013,11,W,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.045,1.95,0.06,2.01,0.023,5,W,1.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.032,,,,0.016,10,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.019,0.021,,0.008,1.96,0.17,2.13,0.014,11,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.88,0.11,1.99,0.011,14,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.91,0.05,1.96,0.009,7,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.06,1.95,0.010,7,NW,3.1,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.4,,,,,0.031,13,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.016,15,NW,2.2,,,
四日市市,納屋,0.002,0.000,0.020,0.020,,,1.92,0.12,2.04,0.015,14,NW,1.3,,,
四日市市,東名阪,0.001,0.058,0.057,0.115,,,,,,0.018,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.025,0.036,0.5,,,,,0.021,14,,,,,
亀山市,国道２５号亀山,,0.041,0.050,0.091,0.4,,1.94,0.13,2.07,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.91,0.05,1.96,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.9,0,2.5,91.1
