市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.048,1.92,0.08,2.00,0.023,19,ENE,1.4,248,21.0,35.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.048,,,,0.020,23,E,0.6,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.047,,,,0.020,20,NNW,2.0,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.041,1.94,0.09,2.03,0.018,,ESE,2.1,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.042,1.92,0.06,1.98,0.022,12,SSE,0.6,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.038,,,,0.015,,SW,1.2,,,
四日市市,三浜小学校,0.005,0.003,0.016,0.019,,0.036,1.92,0.17,2.09,0.016,,ESE,0.8,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.048,1.91,0.06,1.97,0.015,,SE,1.3,,,
四日市市,楠,0.006,0.006,0.012,0.018,,0.040,1.91,0.10,2.01,0.000,,E,2.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.006,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.051,,,,0.015,16,E,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.92,0.07,1.99,0.021,11,E,1.3,,,
津市,津西が丘小学校,0.003,0.002,0.008,0.010,,0.043,1.93,0.13,2.06,0.024,22,E,1.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.046,1.91,0.07,1.98,0.019,15,ENE,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.87,0.05,1.92,0.004,8,SW,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.048,1.90,0.10,2.00,0.007,12,NNE,1.7,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.047,1.87,0.00,1.87,0.006,9,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.036,1.93,0.07,2.00,0.020,,NNE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.044,1.91,0.07,1.98,0.019,10,N,1.7,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.052,,,,0.021,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.050,1.88,0.07,1.95,0.011,7,NNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.050,1.89,0.14,2.03,0.014,12,WNW,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.91,0.03,1.94,0.013,7,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.90,0.05,1.95,0.014,12,ESE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.048,1.87,0.07,1.94,0.009,-1,SE,2.2,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.5,,,,,0.019,10,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.027,11,NE,1.1,,,
四日市市,納屋,0.005,0.094,0.039,0.133,,,1.92,0.20,2.12,0.023,8,E,2.6,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.015,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.015,0.020,*,,,,,0.016,25,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.92,0.12,2.04,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.89,0.06,1.95,0.012,,,,,,
