市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.045,1.92,0.10,2.02,0.017,10,,,13,19.1,90.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.025,20,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.038,,,,0.026,13,,,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.043,1.93,0.04,1.97,0.007,,SE,5.2,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.035,1.91,0.05,1.96,0.028,7,S,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.030,,,,0.015,,SE,2.3,,,
四日市市,三浜,0.001,0.000,0.009,0.009,,0.040,1.89,0.12,2.01,0.017,9,SSE,3.1,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.041,1.90,0.03,1.93,0.013,,SE,3.5,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.041,1.88,0.07,1.95,0.008,,SE,4.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.047,,,,0.014,15,ESE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.046,1.90,0.05,1.95,0.024,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.039,1.91,0.08,1.99,0.025,15,ESE,1.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.036,1.88,0.05,1.93,0.025,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,*,*,*,0.005,6,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.039,1.94,0.09,2.03,0.003,3,SE,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.06,1.94,0.007,11,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.039,1.86,0.07,1.93,0.020,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.035,1.87,0.03,1.90,0.024,19,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.030,,,,0.012,,E,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.026,1.90,0.08,1.98,0.009,6,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.016,2.01,0.12,2.13,0.017,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.009,2.03,0.07,2.10,0.028,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.035,1.88,0.07,1.95,0.020,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.027,1.86,0.07,1.93,0.013,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.026,11,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.016,16,SE,3.9,,,
四日市市,納屋,0.001,0.011,0.015,0.026,,,1.91,0.17,2.08,0.002,10,SE,3.5,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.014,,SE,2.0,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.024,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.91,0.05,1.96,0.016,,,,,,
