市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.017,1.79,0.07,1.86,0.047,13,,,23,24.9,87.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.015,,,,0.045,,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.015,,,,0.050,6,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.020,1.77,0.02,1.79,0.053,,SE,9.0,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.018,1.79,0.03,1.82,0.042,13,S,8.1,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.009,,,,0.037,,SE,6.1,,,
四日市市,三浜,0.001,0.002,0.004,0.006,,0.017,1.76,0.36,2.12,0.038,20,SSE,4.5,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.017,1.77,0.02,1.79,0.046,,SE,8.4,,,
四日市市,楠,0.000,0.000,0.000,0.000,,0.020,1.75,0.06,1.81,0.050,,SE,7.7,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.041,,ESE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.025,,,,0.049,22,ESE,5.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.029,1.78,0.06,1.84,0.037,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.022,1.77,0.04,1.81,0.044,18,SE,3.1,,,
津市,津立成小学校,0.001,0.003,0.013,0.016,,0.009,1.76,0.05,1.81,0.038,13,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.024,1.80,0.10,1.90,0.019,10,E,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.025,1.77,0.06,1.83,0.021,10,SSE,5.2,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.022,1.78,0.09,1.87,0.027,18,S,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.018,1.76,0.05,1.81,0.042,16,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.015,1.76,0.04,1.80,0.058,17,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.015,,,,0.058,,SSE,5.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.025,1.77,0.05,1.82,0.010,4,ESE,7.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.022,1.78,0.05,1.83,0.016,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.020,1.79,0.06,1.85,0.014,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.028,1.82,0.07,1.89,0.010,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.033,1.79,0.06,1.85,0.045,14,,,,,
桑名市,国道２５８号桑名,,0.017,0.009,0.026,0.3,,,,,0.047,15,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.046,19,SE,7.7,,,
四日市市,納屋,0.001,0.039,0.014,0.053,,,1.80,0.17,1.97,0.041,26,SE,7.1,,,
四日市市,東名阪,0.000,0.001,0.002,0.003,,,,,,0.030,,SE,5.5,,,
四日市市,伊坂,,0.001,0.002,0.003,,,,,,0.043,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.052,17,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.034,,,,,,
