市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.95,0.09,2.04,0.015,16,,,109,8.3,46.0
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.044,,,,0.012,22,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.024,,,,0.007,10,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.95,0.02,1.97,0.021,9,NNW,6.6,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.043,,,,*,,NW,2.5,,,
四日市市,三浜小学校,0.001,0.004,0.007,0.011,,0.042,1.94,0.04,1.98,0.014,,NNW,3.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.93,0.04,1.97,0.012,,NNW,6.6,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.046,1.93,0.06,1.99,0.010,,NNW,3.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.044,,,,0.008,15,WNW,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.039,1.97,0.12,2.09,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.043,1.96,0.08,2.04,0.019,12,NW,5.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.043,1.92,0.04,1.96,0.019,20,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.043,1.91,0.05,1.96,0.013,8,WNW,2.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.042,1.93,0.08,2.01,0.014,14,NNW,4.3,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.044,1.93,0.06,1.99,0.011,11,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.035,1.90,0.08,1.98,0.018,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.95,0.04,1.99,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.011,9,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.92,0.06,1.98,0.013,10,N,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.043,1.95,0.09,2.04,0.013,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.96,0.04,2.00,0.018,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.95,0.07,2.02,0.009,29,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.050,1.90,0.05,1.95,0.014,19,,,,,
桑名市,国道２５８号桑名,,0.009,0.009,0.018,0.2,,,,,0.018,19,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.019,9,NNW,4.8,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.96,0.30,2.26,0.001,13,WNW,4.8,,,
四日市市,東名阪,0.000,0.011,0.012,0.023,,,,,,0.011,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,*,10,,,,,
亀山市,国道２５号亀山,,0.009,0.015,0.024,0.4,,1.95,0.08,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.96,0.07,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.8,61,-4.9,99.0
