市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.014,0.015,,0.002,1.92,0.13,2.05,0.029,5,,,0,25.1,84.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.004,,,,0.035,,,,,,
川越町,川越南小学校,0.003,0.004,0.016,0.020,,0.000,,,,0.024,-6,,,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.005,1.82,0.03,1.85,0.014,,ENE,1.7,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.004,1.88,0.10,1.98,0.016,9,E,0.8,,,
四日市市,四日市南,0.001,0.004,0.014,0.018,,0.001,,,,0.031,,NE,0.6,,,
四日市市,三浜,0.002,0.001,0.009,0.010,,0.006,1.83,0.08,1.91,0.022,8,ENE,0.6,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.002,1.82,0.09,1.91,0.021,,ENE,1.2,,,
四日市市,楠,0.001,0.002,0.010,0.012,,0.006,1.81,0.18,1.99,0.020,,ENE,2.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.048,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.015,0.017,,0.006,,,,0.029,8,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.010,0.016,,0.010,1.99,0.11,2.10,0.027,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.006,1.92,0.06,1.98,0.041,10,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.004,1.90,0.11,2.01,0.012,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.86,0.12,1.98,0.020,11,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.005,1.94,0.13,2.07,0.020,-6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.008,1.95,0.09,2.04,0.014,10,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.013,1.79,0.06,1.85,0.023,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.013,1.78,0.04,1.82,0.025,-5,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.017,,SSW,2.1,,,
伊賀市,伊賀柘植,0.001,0.006,0.012,0.018,,0.003,2.23,0.12,2.35,0.018,8,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.013,2.23,0.12,2.35,0.040,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.008,2.05,0.11,2.16,0.044,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.77,0.09,1.86,0.022,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.008,1.79,0.10,1.89,0.014,-3,,,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.3,,,,,0.019,4,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.021,14,E,1.7,,,
四日市市,納屋,0.005,0.022,0.016,0.038,,,1.81,0.20,2.01,0.017,0,E,2.4,,,
四日市市,東名阪,0.000,0.011,0.020,0.031,,,,,,0.036,,NNE,0.9,,,
四日市市,伊坂,,0.017,0.017,0.034,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.013,0.030,0.4,,,,,0.021,6,,,,,
亀山市,国道２５号亀山,,0.012,0.005,0.017,0.2,,*,*,*,0.021,,,,,,
