市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.024,1.97,0.07,2.04,0.011,11,,,0,3.0,60.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.041,,,,0.013,4,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.018,,,,0.007,4,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.034,1.97,0.03,2.00,0.013,13,NNW,3.0,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.037,,,,0.028,,WSW,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.030,1.95,0.04,1.99,0.010,,NNW,0.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.93,0.04,1.97,0.012,,NNW,1.7,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.030,1.94,0.08,2.02,0.011,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.040,,,,0.010,9,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.95,0.07,2.02,0.014,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.042,1.95,0.06,2.01,0.021,13,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.038,1.93,0.09,2.02,0.009,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.91,0.05,1.96,0.008,9,W,3.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.07,2.01,0.011,11,NW,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.94,0.04,1.98,0.020,16,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.032,2.00,0.06,2.06,0.019,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.96,0.05,2.01,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.015,14,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.036,1.93,0.06,1.99,0.013,12,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.98,0.09,2.07,0.011,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.039,1.98,0.05,2.03,0.019,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.96,0.08,2.04,0.014,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.91,0.03,1.94,0.005,16,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.5,,,,,0.011,7,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.011,12,NW,2.1,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.97,0.12,2.09,0.000,12,NNW,0.9,,,
四日市市,東名阪,0.000,0.011,0.027,0.038,,,,,,0.010,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.017,0.035,0.5,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.96,0.08,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.98,0.06,2.04,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,0,-6.0,98.9
