市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.002,1.80,0.07,1.87,0.031,3,,,0,26.1,84.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.004,,,,0.032,,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.004,,,,0.029,0,,,,,
四日市市,磯津,0.002,0.000,0.002,0.002,,0.009,1.82,0.04,1.86,0.017,,SSW,4.2,,,
四日市市,四日市商業,0.000,0.003,0.010,0.013,,0.007,1.85,0.11,1.96,0.055,7,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.005,,,,0.021,,SSW,1.0,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.010,1.77,0.06,1.83,0.018,6,SSW,2.2,,,
四日市市,北星高校,0.005,0.005,0.012,0.017,,0.003,1.89,0.57,2.46,0.028,,SSE,2.0,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.010,1.78,0.08,1.86,0.018,,SW,3.6,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.038,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.012,,,,0.032,-15,SSW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.010,1.89,0.13,2.02,0.025,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.007,1.84,0.07,1.91,0.031,15,SSW,1.2,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.005,1.79,0.09,1.88,0.028,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.83,0.15,1.98,0.012,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.010,1.76,0.07,1.83,0.020,4,SSW,3.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.010,1.82,0.07,1.89,0.016,5,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.009,1.74,0.06,1.80,0.034,23,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.007,1.73,0.02,1.75,0.036,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.006,,,,0.030,,SSW,3.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.007,1.87,0.09,1.96,0.006,2,SSE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.005,1.97,0.08,2.05,0.019,0,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.003,1.82,0.08,1.90,0.011,-22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.002,0.006,,0.002,1.77,0.08,1.85,0.018,-4,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.002,1.75,0.06,1.81,0.017,2,,,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.3,,,,,0.028,7,,,,,
四日市市,北消防署,,0.012,0.012,0.024,,,,,,0.016,14,SSE,2.6,,,
四日市市,納屋,0.004,0.039,0.016,0.055,,,1.80,0.15,1.95,0.019,8,SW,1.5,,,
四日市市,東名阪,0.000,0.027,0.017,0.044,,,,,,0.016,,NW,0.6,,,
四日市市,伊坂,,0.003,0.009,0.012,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.003,0.014,0.2,,,,,0.031,-6,,,,,
亀山市,国道２５号亀山,,0.028,0.010,0.038,0.3,,*,*,*,0.025,,,,,,
