市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.030,1.93,0.09,2.02,0.022,26,,,0,4.7,73.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.024,21,,,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.014,,,,0.016,28,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.96,0.03,1.99,0.015,23,WNW,2.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.033,,,,0.038,,W,2.4,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.028,1.93,0.10,2.03,0.024,,NW,2.0,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.015,1.99,0.13,2.12,0.024,,NNE,0.5,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.032,1.93,0.05,1.98,0.005,,SW,5.1,,,
四日市市,西朝明中学校,,0.002,0.020,0.022,,,,,,0.022,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.031,,,,0.028,29,NW,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.033,1.93,0.09,2.02,0.028,31,,,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.039,1.95,0.08,2.03,0.031,25,W,2.3,,,
津市,津立成小学校,0.003,0.000,0.005,0.005,,0.039,1.90,0.06,1.96,0.037,31,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.032,1.95,0.06,2.01,0.027,22,S,0.7,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.038,1.93,0.09,2.02,0.024,19,WSW,2.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.025,1.94,0.06,2.00,0.019,23,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.025,1.94,0.06,2.00,0.029,36,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.040,1.96,0.08,2.04,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.026,,,,0.024,34,WNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.023,1.94,0.10,2.04,0.031,28,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.026,0.033,,0.007,2.03,0.15,2.18,0.027,36,,,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.039,1.95,0.04,1.99,0.035,35,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.016,1.89,0.06,1.95,0.016,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.032,1.82,0.05,1.87,0.021,20,,,,,
桑名市,国道２５８号桑名,,0.013,0.025,0.038,0.3,,,,,0.032,20,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.022,27,W,0.4,,,
四日市市,納屋,0.001,0.050,0.034,0.084,,,1.99,0.17,2.16,0.020,24,S,1.7,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.019,,SSW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.023,0.058,0.4,,,,,0.040,31,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.97,0.10,2.07,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.022,0.033,0.5,,1.94,0.06,2.00,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.0,0,-3.4,99.2
