市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.045,1.94,0.13,2.07,0.036,23,SE,1.3,0,24.6,84.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.041,,,,0.046,29,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.045,,,,0.045,21,ESE,1.8,,,
四日市市,磯津,0.004,0.000,0.013,0.013,,0.043,1.95,0.09,2.04,0.039,,ESE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.022,0.022,,0.028,2.00,0.09,2.09,0.050,25,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.013,,,,0.031,,N,0.7,,,
四日市市,三浜小学校,0.005,0.000,0.011,0.011,,0.043,1.92,0.06,1.98,0.029,,ENE,0.4,,,
四日市市,北星高校,0.004,0.001,0.012,0.013,,0.051,1.91,0.11,2.02,0.040,,E,1.9,,,
四日市市,楠,0.005,0.003,0.010,0.013,,0.039,1.89,0.11,2.00,0.002,,E,1.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.011,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.021,0.022,,0.022,,,,0.042,22,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.016,1.99,0.15,2.14,0.041,22,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.016,2.21,0.14,2.35,0.047,51,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.026,2.01,0.13,2.14,0.043,30,NW,2.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.95,0.12,2.07,0.040,25,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.023,2.03,0.24,2.27,0.037,26,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.020,2.42,0.12,2.54,0.035,23,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.031,1.89,0.10,1.99,0.027,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.89,0.07,1.96,0.036,12,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.037,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.024,0.028,,0.008,2.02,0.16,2.18,0.043,29,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.023,0.024,,0.018,2.04,0.24,2.28,0.042,29,SW,0.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.96,0.11,2.07,0.050,29,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.006,1.88,0.07,1.95,0.024,15,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.021,1.84,0.07,1.91,0.029,19,NW,0.9,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.4,,,,,0.037,19,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.047,26,E,1.7,,,
四日市市,納屋,0.007,0.048,0.046,0.094,,,1.93,0.58,2.51,0.029,25,E,2.1,,,
四日市市,東名阪,0.000,0.010,0.037,0.047,,,,,,0.031,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,*,,,,,0.038,9,,,,,
亀山市,国道２５号亀山,,0.007,0.025,0.032,0.5,,1.96,0.17,2.13,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.5,,2.05,0.13,2.18,0.039,,,,,,
