市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.029,1.96,0.08,2.04,0.014,9,,,33,5.3,47.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.013,13,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.035,,,,0.009,3,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.040,1.96,0.02,1.98,0.011,6,N,2.5,,,
四日市市,四日市南,0.000,0.001,0.013,0.014,,0.030,,,,0.011,,S,0.5,,,
四日市市,三浜小学校,0.001,0.024,0.047,0.071,,0.008,1.96,0.09,2.05,0.004,,NW,1.4,,,
四日市市,北星高校,0.000,0.001,0.009,0.010,,0.042,1.95,0.06,2.01,0.009,,NNW,3.7,,,
四日市市,楠,0.001,0.002,0.022,0.024,,0.027,1.92,0.08,2.00,0.005,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.018,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.036,0.048,,0.010,,,,0.016,7,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.037,1.98,0.10,2.08,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.002,0.017,0.019,,0.030,2.02,0.08,2.10,0.022,13,WSW,0.9,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.036,1.98,0.06,2.04,0.014,12,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.042,1.92,0.04,1.96,0.007,8,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.045,1.98,0.06,2.04,0.019,7,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.037,1.93,0.05,1.98,0.014,12,W,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.031,2.02,0.09,2.11,0.012,7,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.041,1.98,0.06,2.04,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.010,11,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.044,0.029,0.073,,0.002,2.10,0.17,2.27,0.016,14,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.023,0.036,,0.008,2.01,0.35,2.36,0.010,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.027,1.93,0.03,1.96,0.021,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.029,1.95,0.09,2.04,0.013,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.97,0.06,2.03,0.013,9,,,,,
桑名市,国道２５８号桑名,,0.027,0.035,0.062,0.5,,,,,0.016,10,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.012,8,NW,4.1,,,
四日市市,納屋,0.001,0.002,0.017,0.019,,,1.94,0.06,2.00,0.006,5,NW,2.7,,,
四日市市,東名阪,0.000,0.015,0.032,0.047,,,,,,0.014,,N,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.092,0.046,0.138,0.9,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.009,0.024,0.033,0.4,,1.98,0.13,2.11,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.031,0.057,0.4,,2.00,0.04,2.04,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.0,40,-5.1,97.5
