市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.90,0.08,1.98,0.008,4,NNW,4.0,63,11.2,40.1
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.034,,,,0.020,15,WNW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.038,,,,0.006,13,NW,3.5,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.035,1.94,0.20,2.14,0.004,,NW,5.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.039,1.92,0.01,1.93,0.005,5,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.017,,NNW,1.4,,,
四日市市,三浜小学校,0.000,0.003,0.010,0.013,,0.030,1.90,0.02,1.92,0.010,,NNW,2.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.89,0.03,1.92,0.007,,NW,3.0,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.035,1.89,0.07,1.96,0.005,,NW,2.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.032,,,,0.010,3,NW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.037,1.92,0.13,2.05,0.011,-1,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.035,1.91,0.09,2.00,0.008,5,N,1.6,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.036,1.89,0.09,1.98,0.021,10,WNW,5.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.038,1.90,0.04,1.94,0.000,7,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.040,1.91,0.11,2.02,0.014,10,WNW,3.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.040,1.89,0.03,1.92,0.007,6,W,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.030,1.92,0.05,1.97,0.008,10,WNW,2.7,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.042,1.91,0.05,1.96,0.014,*,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.009,10,NW,4.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.89,0.08,1.97,0.006,6,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.040,1.91,0.09,2.00,0.010,12,WSW,5.2,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.024,1.91,0.04,1.95,0.012,9,WSW,4.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.89,0.06,1.95,0.013,16,WSW,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.043,1.88,0.05,1.93,0.003,13,WNW,3.5,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.2,,,,,0.011,5,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.019,10,NW,3.0,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.91,0.13,2.04,0.011,5,NW,3.0,,,
四日市市,東名阪,0.000,0.012,0.020,0.032,,,,,,0.011,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.014,0.039,*,,,,,0.007,5,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.95,0.05,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.93,0.03,1.96,0.012,,,,,,
