市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.011,0.015,,0.026,1.94,0.11,2.05,0.015,9,,,125,5.8,48.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.011,1,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.031,,,,0.011,7,,,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.031,1.95,0.10,2.05,0.001,,W,2.6,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.034,1.93,0.02,1.95,*,7,NNE,2.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.016,,W,1.9,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.026,1.92,0.09,2.01,0.007,,NW,1.7,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.034,1.93,0.03,1.96,0.006,,WNW,4.6,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.031,1.92,0.03,1.95,0.001,,W,4.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.030,,,,0.008,4,W,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.92,0.05,1.97,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.032,1.93,0.08,2.01,0.012,7,WNW,2.5,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.030,1.92,0.07,1.99,0.008,11,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.031,1.93,0.02,1.95,0.010,7,WSW,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,1.92,0.04,1.96,0.003,3,NW,3.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.033,1.91,0.05,1.96,0.017,9,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.025,1.86,0.06,1.92,0.007,7,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.034,1.93,0.06,1.99,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.011,4,WNW,4.2,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.027,1.91,0.08,1.99,0.008,7,SW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.008,0.010,,0.027,1.91,0.10,2.01,0.010,7,,,,,
名張市,名張小学校,0.002,0.001,0.006,0.007,,0.030,1.92,0.06,1.98,0.018,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.035,1.89,0.07,1.96,0.008,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.05,1.97,0.013,0,,,,,
桑名市,国道２５８号桑名,,0.022,0.019,0.041,0.7,,,,,0.008,3,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.013,5,NW,3.6,,,
四日市市,納屋,0.001,0.020,0.018,0.038,,,1.95,0.12,2.07,0.007,10,NW,1.9,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.000,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.011,0.036,*,,,,,0.000,12,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.94,0.02,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.012,0.024,0.3,,1.91,0.04,1.95,0.009,,,,,,
