市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.017,1.91,0.04,1.95,0.005,3,,,3,4.5,64.3
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.037,,,,0.008,6,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.034,,,,0.005,0,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.042,1.90,0.01,1.91,0.001,1,NNW,3.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.040,,,,0.013,,N,0.9,,,
四日市市,三浜小学校,0.000,0.006,0.012,0.018,,0.031,1.87,0.02,1.89,0.000,,NNW,2.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.037,1.87,0.04,1.91,0.004,,NW,2.2,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.027,1.88,0.07,1.95,0.002,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.018,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.033,,,,0.002,-3,N,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.038,1.88,0.07,1.95,0.010,-1,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.037,1.90,0.03,1.93,0.010,0,N,0.8,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.028,1.89,0.07,1.96,0.009,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.89,0.05,1.94,0.007,5,SSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.022,1.89,0.08,1.97,0.000,1,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.89,0.03,1.92,0.000,-1,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.026,1.91,0.06,1.97,0.004,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.035,1.89,0.03,1.92,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.003,3,NW,5.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.027,1.87,0.05,1.92,0.000,2,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.033,1.92,0.09,2.01,0.004,-1,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.027,1.91,0.00,1.91,0.004,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.023,1.86,0.04,1.90,0.004,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.86,0.02,1.88,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.028,0.023,0.051,0.4,,,,,0.004,2,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.011,3,WNW,2.5,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.92,0.09,2.01,0.000,1,NW,2.7,,,
四日市市,東名阪,0.000,0.010,0.018,0.028,,,,,,0.000,,NW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.023,0.081,0.5,,,,,0.004,-1,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.91,0.08,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.3,,1.91,0.04,1.95,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,4,-4.8,99.0
