市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.044,1.91,0.10,2.01,0.024,20,ESE,2.6,0,19.4,60.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.037,-15,ESE,0.5,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.046,,,,0.029,15,ESE,4.0,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.050,1.91,0.08,1.99,0.045,,ESE,7.3,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.046,1.92,0.06,1.98,0.020,14,SSE,1.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.034,,,,0.031,,SE,3.0,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.043,1.88,0.20,2.08,0.023,,SE,2.9,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.046,1.92,0.05,1.97,0.022,,SE,3.1,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.045,1.87,0.06,1.93,0.030,,ESE,7.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.022,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.053,,,,0.026,17,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.049,1.88,0.07,1.95,0.034,16,ESE,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.050,1.87,0.09,1.96,0.026,19,E,1.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.046,1.87,0.07,1.94,0.030,12,SE,4.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.88,0.06,1.94,0.016,13,E,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.047,1.88,0.10,1.98,0.021,10,ESE,0.9,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.041,1.87,0.06,1.93,0.015,11,ESE,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.90,0.07,1.97,0.024,,ESE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.051,1.90,0.06,1.96,0.033,10,E,3.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.024,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.047,1.85,0.06,1.91,0.020,10,SSE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.047,1.87,0.09,1.96,0.016,9,ESE,3.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.87,0.05,1.92,0.019,19,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.87,0.06,1.93,0.026,14,NNE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.85,0.07,1.92,0.015,18,E,3.4,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.5,,,,,0.014,15,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.024,21,ESE,4.5,,,
四日市市,納屋,0.002,0.005,0.013,0.018,,,1.92,0.47,2.39,0.019,8,ESE,4.6,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.020,,ESE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.09,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.88,0.03,1.91,0.026,,,,,,
