市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.031,1.91,0.15,2.06,0.027,13,W,1.3,0,20.0,68.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.021,,,,0.019,-6,NNW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.035,,,,0.012,2,W,0.9,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.047,1.91,0.08,1.99,0.026,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.030,0.030,,0.022,2.00,0.10,2.10,0.023,12,N,0.5,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.030,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.044,1.85,0.09,1.94,0.017,,S,1.6,,,
四日市市,北星高校,0.002,0.001,0.025,0.026,,0.022,1.94,0.14,2.08,0.017,,N,1.2,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.042,1.87,0.06,1.93,0.006,,SE,2.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.016,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.030,0.031,,0.021,,,,0.022,7,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.033,0.040,,0.003,1.91,0.13,2.04,0.027,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.026,1.98,0.09,2.07,0.026,17,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.020,1.91,0.12,2.03,0.018,15,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.016,1.88,0.10,1.98,0.013,12,WSW,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.010,0.011,,0.024,1.92,0.21,2.13,0.018,15,SSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.025,1.91,0.09,2.00,0.012,16,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.024,1.95,0.09,2.04,0.032,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.90,0.09,1.99,0.020,1,SSE,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.021,1,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.013,0.014,,0.033,1.86,0.09,1.95,0.014,14,SSE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.027,1.92,0.18,2.10,0.018,4,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.011,1.92,0.14,2.06,0.023,*,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.014,1.85,0.08,1.93,0.008,7,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.87,0.09,1.96,0.008,10,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.017,0.028,0.045,0.8,,,,,0.012,*,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.013,15,SSE,1.6,,,
四日市市,納屋,0.002,0.054,0.042,0.096,,,1.89,0.13,2.02,0.015,8,SE,2.2,,,
四日市市,東名阪,0.000,0.029,0.043,0.072,,,,,,0.017,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.014,0.019,*,,,,,0.018,*,,,,,
亀山市,国道２５号亀山,,0.016,0.028,0.044,0.4,,1.94,0.13,2.07,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.022,0.039,0.4,,1.90,0.10,2.00,0.028,,,,,,
