市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.017,0.022,,0.020,1.93,0.17,2.10,0.022,16,,,86,12.7,63.0
いなべ市,大安中学校,0.001,0.007,0.015,0.022,,0.013,,,,0.032,6,,,,,
川越町,川越南小学校,0.003,0.006,0.018,0.024,,0.019,,,,0.024,8,,,,,
四日市市,四日市商業,0.000,0.011,0.025,0.036,,0.013,1.99,0.10,2.09,0.027,16,NE,1.0,,,
四日市市,四日市南,0.002,0.009,0.021,0.030,,0.014,,,,0.030,,N,1.0,,,
四日市市,三浜小学校,0.002,0.046,0.034,0.080,,0.003,2.02,0.30,2.32,0.027,,N,0.8,,,
四日市市,北星高校,0.002,0.005,0.017,0.022,,0.020,1.91,0.15,2.06,0.021,,N,1.6,,,
四日市市,楠,0.001,0.024,0.034,0.058,,0.012,1.96,0.30,2.26,0.028,,NNW,2.1,,,
四日市市,西朝明中学校,,0.008,0.013,0.021,,,,,,0.028,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.039,0.031,0.070,,0.007,,,,0.039,18,NNE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.049,0.030,0.079,,0.004,1.96,0.16,2.12,0.020,13,,,,,
津市,津西が丘小学校,0.001,0.024,0.018,0.042,,0.005,2.02,0.22,2.24,0.039,24,SSW,0.7,,,
津市,津立成小学校,0.001,0.006,0.010,0.016,,0.010,1.90,0.15,2.05,0.022,22,,,,,
津市,林業研究所,0.000,0.003,0.003,0.006,,0.005,1.95,0.10,2.05,0.018,22,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.011,0.013,0.024,,0.006,1.97,0.37,2.34,0.031,19,SE,0.4,,,
明和町,明星小学校,0.000,0.005,0.007,0.012,,0.007,1.94,0.09,2.03,0.027,24,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.008,0.016,,0.005,1.95,0.13,2.08,0.018,12,,,,,
鳥羽市,鳥羽高校,0.005,0.005,0.018,0.023,,0.016,1.95,0.15,2.10,0.031,,,,,,
志摩市,鵜方,0.001,0.007,0.014,0.021,,0.009,,,,0.034,5,NE,1.0,,,
伊賀市,伊賀柘植,0.001,0.076,0.019,0.095,,0.002,2.19,0.33,2.52,0.034,28,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.036,0.014,0.050,,0.003,2.17,0.28,2.45,0.023,19,,,,,
名張市,名張小学校,0.000,0.002,0.003,0.005,,0.005,1.94,0.09,2.03,0.027,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.008,0.017,,0.005,1.86,0.11,1.97,*,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.023,1.89,0.06,1.95,0.008,0,,,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.4,,,,,0.027,15,,,,,
四日市市,北消防署,,0.011,0.026,0.037,,,,,,0.019,17,NNE,3.3,,,
四日市市,納屋,0.002,*,*,*,,,2.00,0.34,2.34,0.027,17,NNW,1.6,,,
四日市市,東名阪,0.000,0.058,0.034,0.092,,,,,,0.028,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.096,0.045,0.141,1.2,,,,,0.041,25,,,,,
亀山市,国道２５号亀山,,0.097,0.036,0.133,0.6,,1.95,0.14,2.09,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.056,0.021,0.077,0.6,,1.95,0.17,2.12,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.0,90,9.3,75.8
